category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_free,single,1,99.30206543083482,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,100.0,0.22333905449926306,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,212,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_free,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,kimi-k3,100.0,0.22333905449926306,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,212,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_free,single,1,99.77666094550074,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,100.0,0.22333905449926306,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[32, 1453, 1557]",inputs/gpt_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,kimi-k3,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_moderate,single,1,93.65717014610956,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,98.8553873218363,4.974878121227476,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1495,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,glm-5.3,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_moderate,single,1,93.88050920060883,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,98.8553873218363,4.974878121227476,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,360,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_moderate,single,1,93.21607545281341,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,98.8553873218363,4.974878121227476,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,355,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_moderate,single,1,86.13064311457704,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,98.8553873218363,4.974878121227476,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,355,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_moderate,single,1,98.8553873218363,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,98.8553873218363,4.974878121227476,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[1033, 1397, 1501]",inputs/gpt_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,kimi-k3,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_tight,single,1,90.20658129539613,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,97.65493971987759,1.1948640772045138,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1506,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,glm-5.3,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_tight,single,1,93.65717014610956,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,97.65493971987759,1.1948640772045138,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,371,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_tight,single,1,96.46007564267308,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,97.65493971987759,1.1948640772045138,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,498,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_tight,single,1,82.31154476532424,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,97.65493971987759,1.1948640772045138,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,498,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_cifar10-valid,NAS201 cifar10-valid,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,gap,Gap points,cost_tight,single,1,97.65493971987759,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,97.65493971987759,1.1948640772045138,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[426, 1365, 1509]",inputs/gpt_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,kimi-k3,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_free,single,1,100.0,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,kimi-k3,100.0,0.8281369197682835,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1516,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,glm-5.3,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_free,single,1,99.17186308023172,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,kimi-k3,100.0,0.8281369197682835,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,381,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_free,single,1,97.65209532637124,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,kimi-k3,100.0,0.8281369197682835,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,213,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_cifar100,NAS201 cifar100,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_free,single,1,94.24854359018077,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,kimi-k3,100.0,0.8281369197682835,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,213,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_cifar100,NAS201 cifar100,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_free,single,1,98.30732453761647,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,kimi-k3,100.0,0.8281369197682835,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[132, 1379, 1541]",inputs/gpt_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,kimi-k3,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_moderate,single,1,100.0,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,kimi-k3;qwen3.8-2.4t-a95b-fp8,100.0,0.0,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1527,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,glm-5.3,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_moderate,single,1,99.17186308023172,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,kimi-k3;qwen3.8-2.4t-a95b-fp8,100.0,0.0,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,392,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_moderate,single,1,100.0,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,kimi-k3;qwen3.8-2.4t-a95b-fp8,100.0,0.0,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,356,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_cifar100,NAS201 cifar100,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_moderate,single,1,87.91466121481024,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,kimi-k3;qwen3.8-2.4t-a95b-fp8,100.0,0.0,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,356,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_cifar100,NAS201 cifar100,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_moderate,single,1,94.24854359018069,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,kimi-k3;qwen3.8-2.4t-a95b-fp8,100.0,0.0,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[275, 1433, 1545]",inputs/gpt_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,kimi-k3,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_tight,single,1,97.47918761784821,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,kimi-k3,97.47918761784821,2.2113985879526865,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1538,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,glm-5.3,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_tight,single,1,90.98149793966635,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,kimi-k3,97.47918761784821,2.2113985879526865,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,403,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_cifar100,NAS201 cifar100,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_tight,single,1,90.08055777420418,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,kimi-k3,97.47918761784821,2.2113985879526865,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,499,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_cifar100,NAS201 cifar100,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_tight,single,1,90.99059834537809,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,kimi-k3,97.47918761784821,2.2113985879526865,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,499,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_cifar100,NAS201 cifar100,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:cifar100,gap,Gap points,cost_tight,single,1,95.26778902989552,3,3,0,1,1,1,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,kimi-k3,97.47918761784821,2.2113985879526865,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[298, 1385, 1537]",inputs/gpt_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,kimi-k3,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_free,single,1,99.31250369009454,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,99.31250369009454,0.9119849526259145,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1548,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,glm-5.3,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_free,single,1,97.34822839170597,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,99.31250369009454,0.9119849526259145,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,413,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_free,single,1,98.40051873746863,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,99.31250369009454,0.9119849526259145,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,214,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_free,single,1,89.84189174287503,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_moderate,True,,False,kimi-k3,99.31250369009454,0.9119849526259145,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,214,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_free,single,1,96.60461023797212,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,99.31250369009454,0.9119849526259145,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[362, 1467, 1513]",inputs/gpt_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,kimi-k3,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_moderate,single,1,97.57271709437138,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,97.57271709437138,1.1645345557965356,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1559,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,glm-5.3,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_moderate,single,1,96.40818253857485,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,97.57271709437138,1.1645345557965356,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,424,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_moderate,single,1,88.5931741258931,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,97.57271709437138,1.1645345557965356,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,357,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_moderate,single,1,,3,2,1,1,1,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_moderate,True,,False,kimi-k3,97.57271709437138,1.1645345557965356,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,357,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_moderate,single,1,95.60844207001678,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,97.57271709437138,1.1645345557965356,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[746, 1395, 1555]",inputs/gpt_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,kimi-k3,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_tight,single,1,96.29593816583329,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,96.29593816583329,12.445085067405131,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1570,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,glm-5.3,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_tight,single,1,79.47332575571448,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,96.29593816583329,12.445085067405131,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,435,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_tight,single,1,69.80628647733069,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,96.29593816583329,12.445085067405131,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,500,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,deepseek-v4-flash-0731,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_tight,single,1,56.5614606330794,3,3,0,1,1,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_moderate,True,,False,kimi-k3,96.29593816583329,12.445085067405131,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,500,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
task,task_nasbench201_imagenet16-120,NAS201 imagenet16-120,gpt-5.6-sol,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,gap,Gap points,cost_tight,single,1,83.85085309842816,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,96.29593816583329,12.445085067405131,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[7, 1373, 1511]",inputs/gpt_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,kimi-k3,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_free,single,1,97.8569945340694,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,97.93942317721756,0.08242864314816245,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1580,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
task,task_paramnet_adult_steps,ParamNet adult,glm-5.3,expgym,tuning,task,hpobench:paramnet:adult:steps,gap,Gap points,cost_free,single,1,95.60158592858947,3,3,0,1,1,1,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,97.93942317721756,0.08242864314816245,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,445,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
