old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,a3d6c7a6b027479fa7926ba179d09a08,2f2177768b264997bd348e8ae6d733f2,2,2206,2206,1,3,success,,False,,2026-09-18T07:24:24.810856+00:00,2026-09-18T07:27:26.502261+00:00,181.69149256125093,,glm-5.3,,2ec7821fbbaed362c18ae097837c35af868f52d4b08e90ba196354d95ea9ef22,36567,7363,,,43930,,957a5c94311912011f44126bb3295c77e6733631dc7947d477c0bc9d93515135,True,True,6931,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,b045fe0acd244056aec3d5a23add9a64,9b9678cd828b43d18f5bfb35a77a7caf,1,2205,2205,1,3,success,,False,,2026-09-18T07:18:54.263639+00:00,2026-09-18T07:22:58.932240+00:00,244.66863360628486,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,34915,10027,,,44942,,89de9f816503e107bb06927fda702f7af089d7c130a9814c9c19653a6e991590,True,True,9575,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,b6528631a1614f7bb334e91a2dcee0e1,dbc640d1fff340d396aacbd16155e8cf,2,2206,2206,1,3,success,,False,,2026-09-18T07:58:50.081245+00:00,2026-09-18T08:01:04.286322+00:00,134.20511484146118,,glm-5.3,,2ec7821fbbaed362c18ae097837c35af868f52d4b08e90ba196354d95ea9ef22,83694,5483,,,89177,,3f3e9dc5414c0088211821d70e18a123fcd1a79d5d70ccc3517480522bd42036,True,True,5005,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,ba12642719f74637ae1fe844f869e07a,baa2d3a45b884faea57b1e0428e9c67e,3,2207,2207,1,3,success,,False,,2026-09-18T07:49:45.506782+00:00,2026-09-18T07:52:30.122977+00:00,164.61627426370978,,glm-5.3,,257fc77d27d3ffa4d413a8abd450ea69cf18cc3fc786ff582e4945442eb1ee7f,53719,6551,,,60270,,29bf4513e5ef3edfb9312623c0aa2d90324643bac934d94e0b12095de343963d,True,True,6090,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,c290f668955b49afbb8b98b5db6d26b7,e28151a266754c85a8798ba0f088cc53,1,2205,2205,1,3,success,,False,,2026-09-18T07:40:32.961162+00:00,2026-09-18T07:45:17.163450+00:00,284.20235458388925,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,65908,10972,,,76880,,e1d49beb219b929bd9d632b2f9092fb6fe61cf335273837dd27082f3546937d6,True,True,10526,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,c4fd907b4f64446ea9d12439c0ed99ce,d3094653e7de4998bd4266e691bfe2d7,2,2206,2206,1,3,success,,False,,2026-09-18T06:53:31.364638+00:00,2026-09-18T06:54:49.780534+00:00,78.4159325696528,,glm-5.3,,2ec7821fbbaed362c18ae097837c35af868f52d4b08e90ba196354d95ea9ef22,3049,3549,,,6598,,24e91b5086a96abb1a68c2ee43867a4b054307199a3959309517528a8dfa02d5,True,True,3192,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,c531bc61deed4a74899903f29bbf5aaf,02e90c52000649d080c30630bb0b4903,1,2205,2205,1,3,success,,False,,2026-09-18T07:02:51.127574+00:00,2026-09-18T07:03:51.954544+00:00,60.82705206423998,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,9844,2760,,,12604,,c9648dfa1a038a02387041df93b57f2a357a95b6057f02596a0058b724add864,True,True,2336,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,cac4ec2bdded411f9227dad77906e0ae,e412a38c48694b2087239797fb5ff5ff,0,2204,2204,1,3,success,,False,,2026-09-18T07:14:56.303910+00:00,2026-09-18T07:16:22.363023+00:00,86.0591860152781,,glm-5.3,,3f2556255ab74b1533e7efff76d79759d451fdd1af4ab3b7c94250e3eb4723d9,36267,3917,,,40184,,9a79cf5a010384d7ea08db997e88347cadb91555b07afef1c1426e6783f8ed8f,True,True,3537,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,cf76d566471044e8953b29060eb57e41,3c275a0487e149cebf499c86152b68d8,3,2207,2207,1,3,success,,False,,2026-09-18T07:17:35.770442+00:00,2026-09-18T07:18:54.240580+00:00,78.47016919776797,,glm-5.3,,257fc77d27d3ffa4d413a8abd450ea69cf18cc3fc786ff582e4945442eb1ee7f,24448,3431,,,27879,,1f68d388d3a82fa9de3cdc7d62b355e69a89011e60a4b9f7b53e2da5988db7fc,True,True,3037,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,d45be9a24326479f98baf52cade74152,d420b860f0f14c27a60a576b9d6080ba,2,2206,2206,1,3,success,,False,,2026-09-18T07:16:22.388619+00:00,2026-09-18T07:17:35.745498+00:00,73.35691336169839,,glm-5.3,,2ec7821fbbaed362c18ae097837c35af868f52d4b08e90ba196354d95ea9ef22,27701,3250,,,30951,,4d10b115307cc4e6fd16ac667480f6c67490ac1440994f03150fc7e6ff2092b0,True,True,2826,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,d6c936d80caf4591849b914e22e71084,3f306e7efb32426bbc47228f5e7d1f13,3,2207,2207,1,3,success,,False,,2026-09-18T08:53:12.517964+00:00,2026-09-18T08:54:13.802441+00:00,61.28452077135444,,glm-5.3,,257fc77d27d3ffa4d413a8abd450ea69cf18cc3fc786ff582e4945442eb1ee7f,164613,1765,,,166378,,bcdd88eed9380e4ff8a0e2ed61c17800c9f53c2ea16cd33449c79d4195ea2697,True,True,1191,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,d6c9409c02754f1d989e9a65dc7cc6a2,889c852ffa464042bfc48c78c891ae08,1,2205,2205,1,3,success,,False,,2026-09-18T07:11:37.789636+00:00,2026-09-18T07:14:56.276465+00:00,198.48688535392284,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,21123,8864,,,29987,,8239a7bcb259e4404cdf4efd3472c20440e7c5f65f902beb48e10438b3944a12,True,True,8435,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,db062ca3ce3a48ab8f9b84816d3bcbb6,3b6d26e426e548a095f44409d3b7cb8a,0,2204,2204,1,3,success,,False,,2026-09-18T06:57:27.097782+00:00,2026-09-18T07:00:40.791404+00:00,193.69370317459106,,glm-5.3,,3f2556255ab74b1533e7efff76d79759d451fdd1af4ab3b7c94250e3eb4723d9,11612,8924,,,20536,,d405dba00d2dbe0448b1e9867692b03beaeb80400fbde736c47a573d45e323ff,True,True,8520,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,dc77d35d765943319931797271d73982,792bf05fe7154b2289a679f0f73aaf1d,0,2204,2204,1,3,success,,False,,2026-09-18T08:09:13.661593+00:00,2026-09-18T08:10:58.246430+00:00,104.58487144857645,,glm-5.3,,3f2556255ab74b1533e7efff76d79759d451fdd1af4ab3b7c94250e3eb4723d9,101379,3726,,,105105,,8cefc809949f0b8b236cf88f931b5ea389285f68a8459ca19192c59bc063191b,True,True,3349,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,de8d7607dc00406cb6171d6fe8b54dd7,b6914a1d811f4d4ba5b86a00c331f85c,0,2204,2204,1,3,success,,False,,2026-09-18T06:53:23.375247+00:00,2026-09-18T06:53:31.347407+00:00,7.972189657390118,,glm-5.3,,3f2556255ab74b1533e7efff76d79759d451fdd1af4ab3b7c94250e3eb4723d9,10074,359,,,10433,,f24f4218ab0276a4c9c57cbbd6ad089adddbb446adf2ce01bfa63bb8cbf09a1f,True,True,30,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,eabb063d864b4b78a0c300e3708c0d14,9d227adbb05444bc825573eb1000a972,1,2205,2205,1,3,success,,False,,2026-09-18T07:52:30.223630+00:00,2026-09-18T07:55:57.242983+00:00,207.0193933993578,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,85084,8075,,,93159,,c964873290037b30499ea62c0965bd7b18fed1d4be5160ce8b01d0ec21bce2d4,True,True,7641,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,efad2626379d44ca8755da7fe504bbe9,efa8eb97db4d4c9e8b28b2cefe5f9093,2,2206,2206,1,3,success,,False,,2026-09-18T07:34:46.861393+00:00,2026-09-18T07:39:18.633155+00:00,271.7718457840383,,glm-5.3,,2ec7821fbbaed362c18ae097837c35af868f52d4b08e90ba196354d95ea9ef22,51033,10511,,,61544,,fe8cb1ff74d1355eeace514d3c840ee6213549165756f3e1d3fba7cf96b5a8e4,True,True,10026,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,f0d9a77329084c6db2aa6d14b144b8ed,19ada3d95e614e38ba7b1f996adecdd1,1,2205,2205,1,3,success,,False,,2026-09-18T08:51:36.286174+00:00,2026-09-18T08:52:07.294725+00:00,31.00859186425805,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,172837,682,,,173519,,99ecd338668982d886025217f2e7862104e3e4c06acbabcef7f5216f4017ea35,True,True,382,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,f713a3782fa64d43a76b45f816213bba,0d9d481cedd54ec38e24459ebd236758,3,2207,2207,1,3,success,,False,,2026-09-18T08:15:16.467719+00:00,2026-09-18T08:19:24.356121+00:00,247.8884297683835,,glm-5.3,,257fc77d27d3ffa4d413a8abd450ea69cf18cc3fc786ff582e4945442eb1ee7f,86996,9125,,,96121,,b28ed4e545269bd21f8cc7bfb3ac6024349bec5e52099f5770d143b82619acf1,True,True,8712,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,f93404e7e58e47d58dd68dbb455d8d38,a36e41d068ca4a90a9de9e6c4a59db3c,1,2205,2205,1,3,success,,False,,2026-09-18T06:55:41.982805+00:00,2026-09-18T06:57:27.074487+00:00,105.09176428988576,,glm-5.3,,f9b1a8be86fec6fa95168dd9bd22cc8f9a1b2b5c3f87cd3eb3ba7ea58f77ad85,3551,4879,,,8430,,76cb5006015d83363b0623d9a66521a5994d8f68e045ec3f641cfe2c36438269,True,True,4487,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,fbc5295cab4843749322ea93fbc6cb35,e51e331f7887481f922d5e04984908ee,3,2207,2207,1,3,success,,False,,2026-09-18T07:10:21.932788+00:00,2026-09-18T07:11:37.766060+00:00,75.83330715075135,,glm-5.3,,257fc77d27d3ffa4d413a8abd450ea69cf18cc3fc786ff582e4945442eb1ee7f,16897,3517,,,20414,,3454bb1f4b5e94ebae78b951d881a3ccb06a1526fe8bd1a4402bfde5bd6a2f85,True,True,3113,,,,,
433d6c57ce283ad7e2127c46,job_552db53c6179e388e5a8e4997e7b84fc9b8731f8fdd1cc2426a899d08e58ec00,glm-5.3,fd0a3eea975242e79960e972aae36709,c046295533164778a16ca715e5a48775,0,2204,2204,1,3,success,,False,,2026-09-18T07:55:57.296129+00:00,2026-09-18T07:58:50.032044+00:00,172.7359990030527,,glm-5.3,,3f2556255ab74b1533e7efff76d79759d451fdd1af4ab3b7c94250e3eb4723d9,84795,6549,,,91344,,163c590fe13e9c66650d21aa1c2e3980387ddcf8d46655c1377fdb2340366f95,True,True,6178,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,085fc66c2e8a4be89b8079d5a4c17aeb,e51825c5daec41f7b41442ce3d0a3975,3,2211,2211,1,3,success,,False,,2026-09-18T07:35:18.402766+00:00,2026-09-18T07:37:28.717113+00:00,130.31437725573778,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,45805,5348,,,51153,,c5aea9c539b901644ed318ecbf7fb54d14669ba72e0d656ed2d6723a6d062407,True,True,4877,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,0bed61efb5af4baea751fcc313fcbc6a,1433002180ad4156b4555c34f54d0a8e,3,2211,2211,1,3,success,,False,,2026-09-18T07:12:22.425617+00:00,2026-09-18T07:15:01.896652+00:00,159.47112271934748,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,22549,7035,,,29584,,a553b120bd015f78d4ff5083499e20c34ffd6d3a9df35687aee7ed811d82bc8d,True,True,6557,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,0dafb071327547f592b749c4583a97b2,410ec199dc8f4a1da38694f9ee0531a3,2,2210,2210,1,3,success,,False,,2026-09-18T09:02:13.252037+00:00,2026-09-18T09:04:32.429915+00:00,139.17796705663204,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,152458,4871,,,157329,,0d51b071a097013069c367d009b52283c9609459c60560db3e7e2d4b5a817153,True,True,4408,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,0ffee839d95f4fc1b795cd772ae7359f,d9f42348eafc4ee79474dfc555ba791d,0,2208,2208,1,3,success,,False,,2026-09-18T09:01:41.681701+00:00,2026-09-18T09:02:13.208486+00:00,31.526821300387383,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,102969,1248,,,104217,,96c26edde9c0af3cd28c050405e988250ae788095af15639b97bb16388597f72,True,True,586,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,11d6fb9a1c644a56a3c3db4002e9fbbe,a04e00c8ff0c4c6891f6f41dbe22de52,1,2209,2209,1,3,success,,False,,2026-09-18T07:30:02.510144+00:00,2026-09-18T07:33:50.775645+00:00,228.26553916558623,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,38432,9336,,,47768,,9c2c40277dea7e8659a59cd95a62cda0554857d62d2764ad80ed1e4cb577a9d2,True,True,8899,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,1216d58238a64713878f4f7e5caf04e3,773d9f1dedc942f5a2eb01133d45a6f9,3,2211,2211,1,3,success,,False,,2026-09-18T08:33:04.826986+00:00,2026-09-18T08:34:50.005905+00:00,105.17900881916285,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,114479,4316,,,118795,,07c002bc72f39ce4bba92499157630dde5c02fc167353bbe79e4052c4590f7e8,True,True,3861,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,15df26faf1fb49d6a0cc6a89d6729835,572c201c7b7b46ceb685c76edae5f891,3,2211,2211,1,3,success,,False,,2026-09-18T08:27:44.804578+00:00,2026-09-18T08:29:52.295003+00:00,127.49046265333891,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,98504,5929,,,104433,,7c06c46e81af8e08b81592304d013bbbd3c0bd6d9f4dd4a780dc1521d7146b0d,True,True,5476,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,1684e59f78714700ba8f6f0331fb8018,f77cbffe8cf34bb0a85ea710181cea06,2,2210,2210,1,3,success,,False,,2026-09-18T09:09:41.272278+00:00,2026-09-18T09:11:12.764337+00:00,91.49210250377655,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,194976,4870,,,199846,,ef1e2049c5442ddccda3866f7fc2292ee0cd4bbec53100764050a1bf17618454,True,True,4229,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,2de598970d0f43ff8cf8dde645c349c6,c47225778426455fbcd99fef5d3e04ce,0,2208,2208,1,3,success,,False,,2026-09-18T08:34:50.036315+00:00,2026-09-18T08:36:44.125978+00:00,114.08969944342971,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,141048,4072,,,145120,,b597e6f3e5785cf5dc30a1bcc9a092308e48585acd53f808f2bb8e0a4fd7a149,True,True,3657,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,339b65dd33954f44b069cfe424fda2c2,e471389ef967450190f603b456940f62,3,2211,2211,1,3,success,,False,,2026-09-18T08:07:13.252614+00:00,2026-09-18T08:10:06.512134+00:00,173.2595576532185,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,82292,7099,,,89391,,994ddb7b7d21305773ec06ded90f37ae691db5b5b90ab356a15d95d93b5ec139,True,True,6645,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,3a6cf1d879f14495ab0185ffe10a96ed,3b626a8be37447f6966d71685b811ddd,0,2208,2208,1,3,success,,False,,2026-09-18T06:50:24.640524+00:00,2026-09-18T06:52:04.313340+00:00,99.67291221022606,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,2708,3605,,,6313,,a8d260d24f13fdcc2488adf7d2554aa1cc8f0e0068d313c932844a588f027939,True,True,3261,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,40f3f6793a1647798f9da9e7486da3d0,cc7c6b84d7fe4653ba24eae422a98596,0,2208,2208,1,3,success,,False,,2026-09-18T08:55:49.004421+00:00,2026-09-18T08:58:22.628554+00:00,153.6242173872888,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,193152,7345,,,200497,,90bc4142546d946ae450aa97ec8a8f114a37738490c86a6cdc4a2eabc6c6ae20,True,True,6967,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,416a6e2a649940abbfb60edd96b5b176,928f7b65678240f7a0c4e2cb8bcac405,1,2209,2209,1,3,success,,False,,2026-09-18T07:49:52.402452+00:00,2026-09-18T07:55:08.620814+00:00,316.21844429150224,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,66634,12436,,,79070,,c22cc00a82a905f19b8acfc398f78eaa275950a5775a908e6f3ffe77b6d484df,True,True,11957,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,46adff7a9c7243738819daa987e4131e,9a0e0d7d6e62456aa4e678f020186585,3,2211,2211,1,3,success,,False,,2026-09-18T07:23:41.763127+00:00,2026-09-18T07:27:09.102032+00:00,207.33899281919003,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,33051,8643,,,41694,,f0476aed52418eabcdb6f07735f30ec5a9b2e977d39f7c5041085105a0e32441,True,True,8127,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,4f028bf138dd43d1a13966be3bbc86de,7d32bf029cd94820a0993a327c3e3fd2,2,2210,2210,1,3,success,,False,,2026-09-18T07:43:37.971737+00:00,2026-09-18T07:44:35.964439+00:00,57.992743752896786,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,33611,2242,,,35853,,285420a9944e660903a3e797f249bcea522e2d5804fdc4e37d925ddfb2572e07,True,True,1855,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,509109f864e341debf5b3225384760b3,1366c69840594b8391f73af097330910,0,2208,2208,1,3,success,,False,,2026-09-18T07:15:01.919308+00:00,2026-09-18T07:20:18.991310+00:00,317.07209264859557,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,25305,13795,,,39100,,e0ceb788de330d67b0603faf4aa63f1d0ad6ac36969b07fa000d4ce926194a2f,True,True,13326,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,527fafaea8af468a8d708d682f3a5491,d179417b78e54ebeabb917d31da95582,1,2209,2209,1,3,success,,False,,2026-09-18T07:07:54.139696+00:00,2026-09-18T07:11:18.447926+00:00,204.30826629698277,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,15346,9470,,,24816,,fe73af429e63b610d62c365254060d4d2ff2047c09ce1cf893a26230e8976b4c,True,True,8984,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,5289864ec559430aa12208fbb8012fb8,92685b3681e44a2d8c0045fc6605b756,3,2211,2211,1,3,success,,False,,2026-09-18T08:45:31.234344+00:00,2026-09-18T08:47:06.256992+00:00,95.02273241430521,,glm-5.3,,71408062dbe282dc028c67526b687e5196f99296e13b283e9b4b68f8d86fc0a4,145812,4143,,,149955,,416d94e22eb73890e26c05e278d0da2339ba2efcf305941842fc1baeefbd81a2,True,True,3681,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,583b0ed029404d6781f17c105906124d,c4bc1a95bfc94e36b27d52cce3a6c947,0,2208,2208,1,3,success,,False,,2026-09-18T08:00:00.540903+00:00,2026-09-18T08:02:43.720042+00:00,163.1792158856988,,glm-5.3,,7bb79769710f3d8939c9523f530f05d355334d15997fe150cefc6711dda95f4e,85919,7335,,,93254,,9aa7e9f554e9d8fb4d0279999349bc944cd634880ae2a668a12ff2da8b7c62d5,True,True,6894,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,59b3ba660d434fbcaaaeeb030aeb3570,55edc8ccf65746b0ad689d37a6bdf637,2,2210,2210,1,3,success,,False,,2026-09-18T07:55:08.655695+00:00,2026-09-18T07:57:31.190707+00:00,142.5350931622088,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,41110,5793,,,46903,,6aa2192be0f6fc63a629141d174788a0ff91860aff57af75c4d48806694f4424,True,True,5360,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,5e58ba3ef7384fa7bd65256da08468d7,3c0850555c5e4525bcda0ed9ccc9ca70,2,2210,2210,1,3,success,,False,,2026-09-18T08:49:42.117290+00:00,2026-09-18T08:52:37.159840+00:00,175.04258489608765,,glm-5.3,,66ee902d2cd112ade287a5d241919816db930d3103579bc2a51dd7d0b1e099b8,116195,6237,,,122432,,169afdb45d374f05d8d4c21eb8b18fb0cfb6c1101dec70d484e41999b9abc69f,True,True,5784,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,5f68f4bd867540e4b2cc5a1229ac20d7,87b146a9e49345e7bf7a148446ca253e,1,2209,2209,1,3,success,,False,,2026-09-18T08:31:55.839768+00:00,2026-09-18T08:32:45.490449+00:00,49.65071591734886,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,131208,1914,,,133122,,da7f593a2b40dc762dbc082241c5b973db797d6f9b664178516a3c9c6bfcad38,True,True,1677,,,,,
2436b7dbc783152fc8002459,job_2aaa22cc0bc63ff11e7c466db1ada4a0cf6f2797c1919c16e87bd54ec5433a4a,glm-5.3,6a3cae1e5071402bb36abdfe5b349100,6be7fa022e8d4fd7a28c2db6b7a68fd2,1,2209,2209,1,3,success,,False,,2026-09-18T06:52:04.334954+00:00,2026-09-18T06:53:02.065666+00:00,57.73076122254133,,glm-5.3,,34cbc6b4145c41e75e7f4876d92e3042c2b30760ac5796beb38c1cb9a67f20c2,3049,2638,,,5687,,4bdee4ae55f3403937d3d9ea1c477c1f1ca151b5c50fa28246f2e961a9e03028,True,True,2269,,,,,
