execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/51c61b03b4cb4dd693b798880901085d.json,51c61b03b4cb4dd693b798880901085d,863099901c084abba4c80acf5fd7e805,f7ed9697d7ae44d5841f847bc7298008,1,success,,696,45,18,741,1.6501579470932484,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/52431823fa4741ee93f4a553deb7b443.json,52431823fa4741ee93f4a553deb7b443,863099901c084abba4c80acf5fd7e805,3c60dd7756f54790963e6f6a443a840b,1,success,,8374,644,616,9018,22.165753204375505,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/57bf224db9094e02aa3608068261245f.json,57bf224db9094e02aa3608068261245f,5a6148ec43fb4c72b52c511a69069967,86f5cc5f70084be086ed3c149b27754d,1,success,,1839,754,713,2593,26.229945212602615,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/5ca91835b2204a4bb11123e85032eb3f.json,5ca91835b2204a4bb11123e85032eb3f,5a6148ec43fb4c72b52c511a69069967,3d92c6419559401c84f309439560c10b,1,success,,15260,147,120,15407,4.1307614259421825,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/5f185bc546684456b8f09fcb2058b4a6.json,5f185bc546684456b8f09fcb2058b4a6,863099901c084abba4c80acf5fd7e805,481ccb9ae9e34a52823af6ccf9add619,1,success,,8166,124,97,8290,4.281584970653057,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/60a67af5ea1a42b592304391fe5fc9df.json,60a67af5ea1a42b592304391fe5fc9df,863099901c084abba4c80acf5fd7e805,f724c3761a264fe8859b96b41bab7bef,1,success,,2159,243,217,2402,8.514421556144953,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/682c419972ac4c4fbb3cc1212b2edad0.json,682c419972ac4c4fbb3cc1212b2edad0,bd1bbb7b944a4be59e2ae530b907d372,51f8834137fb4cedb1685071c5cb8ed9,1,success,,4217,836,806,5053,29.064303752034903,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/70a34a88c02c472ea1e2ea5a34dda702.json,70a34a88c02c472ea1e2ea5a34dda702,bd1bbb7b944a4be59e2ae530b907d372,b8b4a845067042ab9556f3b4cf94f0a8,1,success,,896,131,104,1027,5.894924625754356,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/74c29bdd1d954091a392378b38845bb6.json,74c29bdd1d954091a392378b38845bb6,863099901c084abba4c80acf5fd7e805,313f081d70bb4e0bb8da5d5199b604d9,1,success,,4394,147,121,4541,6.231465578079224,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/7c098e2531f64777b18832fa5785a30e.json,7c098e2531f64777b18832fa5785a30e,5a6148ec43fb4c72b52c511a69069967,523f15a7a34a4567ac18154d4ca6885d,1,success,,19166,400,358,19566,11.429883405566216,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/81a648d98a88441bb2e22bd02a672c71.json,81a648d98a88441bb2e22bd02a672c71,bd1bbb7b944a4be59e2ae530b907d372,1e1864900e114069bbe869010de8f590,1,success,,696,56,29,752,2.273098409175873,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/87f44b9600864b7eb79a28015bbe56b1.json,87f44b9600864b7eb79a28015bbe56b1,5a6148ec43fb4c72b52c511a69069967,50f33e9879974ab18ee3c532822e814e,1,success,,10331,487,429,10818,15.637521229684353,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/886f64acea6445e382b079ab8c81c63b.json,886f64acea6445e382b079ab8c81c63b,bd1bbb7b944a4be59e2ae530b907d372,c7f6f398e1cc4880aba4262e8b712147,1,success,,8410,63,34,8473,2.444441892206669,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/88f77b860df04c46b90cf00f2cb5bcb2.json,88f77b860df04c46b90cf00f2cb5bcb2,5a6148ec43fb4c72b52c511a69069967,5188556ebd0e4e6b862d6a48211b8783,1,success,,19692,2314,2269,22006,63.25350770354271,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/898919b9d69f4222bbb5353483ab1552.json,898919b9d69f4222bbb5353483ab1552,863099901c084abba4c80acf5fd7e805,38d4797162a240789c6e2a616adc66ad,1,success,,1774,229,202,2003,8.966832038015127,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/94183c71a3fc4ef6804df82ddf1a71cc.json,94183c71a3fc4ef6804df82ddf1a71cc,863099901c084abba4c80acf5fd7e805,f97afcd2e03841ae8d8c7ae6dd7658d0,1,success,,8313,38,12,8351,1.4490551501512527,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/9538ed6e3135428bbba062af92883afa.json,9538ed6e3135428bbba062af92883afa,5a6148ec43fb4c72b52c511a69069967,4cf4e3ddb30746d29f57e21f8f6650af,1,success,,17854,828,784,18682,23.174734201282263,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/9a2224a2a91a4bd0a08377e0e93a0411.json,9a2224a2a91a4bd0a08377e0e93a0411,5a6148ec43fb4c72b52c511a69069967,26d6297d18f24878bc257aaca336fe4a,1,success,,3555,450,392,4005,16.243726294487715,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/9c2f208834194ef8a228a4bfad79be41.json,9c2f208834194ef8a228a4bfad79be41,863099901c084abba4c80acf5fd7e805,7e5529e2f70f4eb98025cf745a77e716,1,success,,2609,407,380,3016,13.41704287007451,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/9f55b119f83044368a49d1b8fc8b58a3.json,9f55b119f83044368a49d1b8fc8b58a3,863099901c084abba4c80acf5fd7e805,d4c18a7bd4db423384caa3290f7dd2aa,1,success,,11334,1439,1412,12773,45.47511150687933,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/9fbc53410bf440fea9aedf35bf153501.json,9fbc53410bf440fea9aedf35bf153501,5a6148ec43fb4c72b52c511a69069967,192d5f5db4d049a49e2e7825dc2b5c40,1,success,,1517,196,146,1713,6.676855806261301,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/9fef9e1c37444817897f3fe00345104b.json,9fef9e1c37444817897f3fe00345104b,bd1bbb7b944a4be59e2ae530b907d372,62edd195e1c24a2eb4af84c378b550b2,1,success,,9486,6065,5971,15551,184.6170621998608,"[""stop""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/a207d7b5089141a597763010ac046728.json,a207d7b5089141a597763010ac046728,863099901c084abba4c80acf5fd7e805,2f53c0f4f2fa4753924eed0f95f29f9c,1,success,,15583,819,788,16402,24.63956057652831,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/a49f24323a9049c386c6d8e8d1648cc2.json,a49f24323a9049c386c6d8e8d1648cc2,5a6148ec43fb4c72b52c511a69069967,a0a4b38159104cc4b1dc6a918b9ce3e3,1,success,,2777,652,590,3429,20.602295108139515,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/a4ae7812b4b64bce910efd5de7fc828e.json,a4ae7812b4b64bce910efd5de7fc828e,bd1bbb7b944a4be59e2ae530b907d372,a7ddf4ed5e944b098018f441c695ddf7,1,success,,6808,1082,993,7890,37.008150052279234,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a0-8854b12dc8e541c1a8f3e60a"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/a5f15dc8e0db4252b4692e075a639821.json,a5f15dc8e0db4252b4692e075a639821,863099901c084abba4c80acf5fd7e805,d8f1fb0861a74fd689e1997b4e65892c,1,success,,7805,235,209,8040,8.53359755128622,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/aa96761c2d5846c598050557fef46280.json,aa96761c2d5846c598050557fef46280,863099901c084abba4c80acf5fd7e805,5e6a09b72e76423bb6d7182028155360,1,success,,7283,359,333,7642,11.643166344612837,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/ab7b5607331a420da253a1bb2404eb06.json,ab7b5607331a420da253a1bb2404eb06,5a6148ec43fb4c72b52c511a69069967,a97f9cc835824246b81b4dab3b28794b,1,success,,23439,5652,5607,29091,165.41591522842646,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/acefd0fbe2af497ea5fa83c59cc65e64.json,acefd0fbe2af497ea5fa83c59cc65e64,5a6148ec43fb4c72b52c511a69069967,d0dd1aaf0cbd4e4a95012463a568548d,1,success,,8034,448,392,8482,13.893196452409029,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a1-6557712bcd3e57aa9fe4ad63"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2201,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_2c9f2836065c27fceb594cc0f7fc03da91be7a6d463a6fde0af68542c4dcbcbb/api_dump/ad814e67f33648a88cd709459abdf2f6.json,ad814e67f33648a88cd709459abdf2f6,863099901c084abba4c80acf5fd7e805,a8fd04eefaf34825954c284f1c3635b9,1,success,,1248,258,232,1506,10.018228821456432,"[""tool_calls""]","{""cache_salt"":""pool-33d1a61f6166c5088d48c87e-cached-a3-2ed9c9c90d2758942c33c619"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2203,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
