model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,input_tokens,tokens,1,3,3,0,1,1,3,3,26524.666666666668,26524.666666666668,qwen_original,old_absolute,4113,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,output_tokens,tokens,1,3,3,0,1,1,3,3,8333.666666666666,8333.666666666666,qwen_original,old_absolute,4114,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.06666666666666667,0.06666666666666667,qwen_original,old_absolute,4115,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:A,cost_tight,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,317.0475965340932,317.0475965340932,qwen_original,old_absolute,4117,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.3333333333333333,0.3333333333333333,qwen_original,old_absolute,4118,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,feedback_attempts,count,1,3,3,0,1,1,3,3,29.666666666666668,29.666666666666668,qwen_original,old_absolute,4119,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,216572.6397705078,216572.6397705078,qwen_original,old_absolute,4120,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,feedback_visible,count,1,3,3,0,1,1,3,3,29.666666666666668,29.666666666666668,qwen_original,old_absolute,4121,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,input_tokens,tokens,1,3,3,0,1,1,3,3,427858.6666666667,427858.6666666667,qwen_original,old_absolute,4123,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,output_tokens,tokens,1,3,3,0,1,1,3,3,18368.666666666668,18368.666666666668,qwen_original,old_absolute,4124,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.01075268817204301,0.01075268817204301,qwen_original,old_absolute,4125,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_free,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,713.6551012992859,713.6551012992859,qwen_original,old_absolute,4127,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,0.9260402935689203,0.9260402935689203,qwen_original,old_absolute,4128,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.3333333333333333,0.3333333333333333,qwen_original,old_absolute,4129,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,feedback_attempts,count,1,3,3,0,1,1,3,3,8.0,8.0,qwen_original,old_absolute,4130,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,95405.86645507812,95405.86645507812,qwen_original,old_absolute,4131,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,feedback_visible,count,1,3,3,0,1,1,3,3,8.0,8.0,qwen_original,old_absolute,4132,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,input_tokens,tokens,1,3,3,0,1,1,3,3,81153.0,81153.0,qwen_original,old_absolute,4134,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,output_tokens,tokens,1,3,3,0,1,1,3,3,10771.333333333334,10771.333333333334,qwen_original,old_absolute,4135,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4136,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_moderate,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,423.83352875709534,423.83352875709534,qwen_original,old_absolute,4138,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,1.1754942480469852,1.1754942480469852,qwen_original,old_absolute,4139,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4140,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,feedback_attempts,count,1,3,3,0,1,1,3,3,4.0,4.0,qwen_original,old_absolute,4141,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,36331.8037109375,36331.8037109375,qwen_original,old_absolute,4142,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,feedback_visible,count,1,3,3,0,1,1,3,3,3.3333333333333335,3.3333333333333335,qwen_original,old_absolute,4143,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,input_tokens,tokens,1,3,3,0,1,1,3,3,42931.0,42931.0,qwen_original,old_absolute,4145,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,output_tokens,tokens,1,3,3,0,1,1,3,3,11525.666666666666,11525.666666666666,qwen_original,old_absolute,4146,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4147,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:B,cost_tight,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,370.22288997968036,370.22288997968036,qwen_original,old_absolute,4149,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4150,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,feedback_attempts,count,1,3,3,0,1,1,3,3,29.666666666666668,29.666666666666668,qwen_original,old_absolute,4151,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,174638.77901204428,174638.77901204428,qwen_original,old_absolute,4152,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,feedback_visible,count,1,3,3,0,1,1,3,3,29.666666666666668,29.666666666666668,qwen_original,old_absolute,4153,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,input_tokens,tokens,1,3,3,0,1,1,3,3,583555.0,583555.0,qwen_original,old_absolute,4155,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,output_tokens,tokens,1,3,3,0,1,1,3,3,28022.0,28022.0,qwen_original,old_absolute,4156,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.01075268817204301,0.01075268817204301,qwen_original,old_absolute,4157,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_free,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,1058.5163214206696,1058.5163214206696,qwen_original,old_absolute,4159,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,0.9588170443124211,0.9588170443124211,qwen_original,old_absolute,4160,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4161,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,feedback_attempts,count,1,3,3,0,1,1,3,3,13.333333333333334,13.333333333333334,qwen_original,old_absolute,4162,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,107424.54842122395,107424.54842122395,qwen_original,old_absolute,4163,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,feedback_visible,count,1,3,3,0,1,1,3,3,13.0,13.0,qwen_original,old_absolute,4164,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,input_tokens,tokens,1,3,3,0,1,1,3,3,211979.66666666666,211979.66666666666,qwen_original,old_absolute,4166,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,output_tokens,tokens,1,3,3,0,1,1,3,3,20467.0,20467.0,qwen_original,old_absolute,4167,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4168,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_moderate,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,777.274343252182,777.274343252182,qwen_original,old_absolute,4170,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,0.950660904736084,0.950660904736084,qwen_original,old_absolute,4171,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4172,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,feedback_attempts,count,1,3,3,0,1,1,3,3,5.0,5.0,qwen_original,old_absolute,4173,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,31953.223714192707,31953.223714192707,qwen_original,old_absolute,4174,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,feedback_visible,count,1,3,3,0,1,1,3,3,4.666666666666667,4.666666666666667,qwen_original,old_absolute,4175,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,input_tokens,tokens,1,3,3,0,1,1,3,3,74733.66666666667,74733.66666666667,qwen_original,old_absolute,4177,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,output_tokens,tokens,1,3,3,0,1,1,3,3,17655.0,17655.0,qwen_original,old_absolute,4178,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.047619047619047616,0.047619047619047616,qwen_original,old_absolute,4179,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench101:C,cost_tight,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,633.298484881719,633.298484881719,qwen_original,old_absolute,4181,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.3333333333333333,0.3333333333333333,qwen_original,old_absolute,4182,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,feedback_attempts,count,1,3,3,0,1,1,3,3,30.0,30.0,qwen_original,old_absolute,4183,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,313032.3258746919,313032.3258746919,qwen_original,old_absolute,4184,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,feedback_visible,count,1,3,3,0,1,1,3,3,30.0,30.0,qwen_original,old_absolute,4185,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,input_tokens,tokens,1,3,3,0,1,1,3,3,177519.66666666666,177519.66666666666,qwen_original,old_absolute,4187,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,output_tokens,tokens,1,3,3,0,1,1,3,3,8311.0,8311.0,qwen_original,old_absolute,4188,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4189,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,329.567594687144,329.567594687144,qwen_original,old_absolute,4191,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,0.9566063675090858,0.9566063675090858,qwen_original,old_absolute,4192,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,duplicate_action_attempts,count,1,3,3,0,1,1,3,3,0.0,0.0,qwen_original,old_absolute,4193,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,feedback_attempts,count,1,3,3,0,1,1,3,3,11.0,11.0,qwen_original,old_absolute,4194,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,feedback_cost_seconds,seconds,1,3,3,0,1,1,3,3,108192.65646031359,108192.65646031359,qwen_original,old_absolute,4195,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,feedback_visible,count,1,3,3,0,1,1,3,3,10.666666666666666,10.666666666666666,qwen_original,old_absolute,4196,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,input_tokens,tokens,1,3,3,0,1,1,3,3,38466.333333333336,38466.333333333336,qwen_original,old_absolute,4198,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,output_tokens,tokens,1,3,3,0,1,1,3,3,3955.6666666666665,3955.6666666666665,qwen_original,old_absolute,4199,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,protocol_failure_rate,fraction,1,3,3,0,1,1,3,3,0.025641025641025644,0.025641025641025644,qwen_original,old_absolute,4200,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,wall_time_seconds,seconds,1,3,3,0,1,1,3,3,160.71021183331808,160.71021183331808,qwen_original,old_absolute,4202,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,budget_utilization,fraction,1,3,3,0,1,1,3,3,1.025759853247787,1.025759853247787,qwen_original,old_absolute,4203,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
