model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,97.90619629250446,97.90619629250446,qwen_original,old_repeats,9876,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9160666665039063,0.9160666665039063,qwen_original,old_repeats,9886,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9160666665039063,0.9160666665039063,qwen_original,old_repeats,9887,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9143999999837239,0.9143999999837239,qwen_original,old_repeats,9888,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,99.32998283650223,99.32998283650223,qwen_original,old_repeats,9907,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,98.00669875661379,98.00669875661379,qwen_original,old_repeats,9908,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,82.31154476532424,82.31154476532424,qwen_original,old_repeats,9909,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.915533333235677,0.915533333235677,qwen_original,old_repeats,9919,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9144799998860678,0.9144799998860678,qwen_original,old_repeats,9920,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9019866665364583,0.9019866665364583,qwen_original,old_repeats,9921,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,90.72026125501479,90.72026125501479,qwen_original,old_repeats,9940,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,99.32998283650223,99.32998283650223,qwen_original,old_repeats,9941,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,99.32998283650223,99.32998283650223,qwen_original,old_repeats,9942,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.9086799999186197,0.9086799999186197,qwen_original,old_repeats,9952,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.915533333235677,0.915533333235677,qwen_original,old_repeats,9953,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar10-valid,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.915533333235677,0.915533333235677,qwen_original,old_repeats,9954,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,92.95628597911372,92.95628597911372,qwen_original,old_repeats,9970,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,qwen_original,old_repeats,9971,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,qwen_original,old_repeats,9972,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7264333333333333,0.7264333333333333,qwen_original,old_repeats,9982,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7350333333333333,0.7350333333333333,qwen_original,old_repeats,9983,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7350333333333333,0.7350333333333333,qwen_original,old_repeats,9984,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,qwen_original,old_repeats,10003,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,qwen_original,old_repeats,10004,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,qwen_original,old_repeats,10005,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7350333333333333,0.7350333333333333,qwen_original,old_repeats,10015,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7350333333333333,0.7350333333333333,qwen_original,old_repeats,10016,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7350333333333333,0.7350333333333333,qwen_original,old_repeats,10017,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,85.01163179276543,85.01163179276543,qwen_original,old_repeats,10036,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,85.23004152984714,85.23004152984714,qwen_original,old_repeats,10037,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,100.0,100.0,qwen_original,old_repeats,10038,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7167333333333334,0.7167333333333334,qwen_original,old_repeats,10048,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7170000000000001,0.7170000000000001,qwen_original,old_repeats,10049,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:cifar100,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7350333333333333,0.7350333333333333,qwen_original,old_repeats,10050,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,99.32653407183867,99.32653407183867,qwen_original,old_repeats,10066,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,97.93751107028362,97.93751107028362,qwen_original,old_repeats,10067,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,97.93751107028362,97.93751107028362,qwen_original,old_repeats,10068,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.46755555548773864,0.46755555548773864,qwen_original,old_repeats,10078,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.46572222222222226,0.46572222222222226,qwen_original,old_repeats,10079,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.46572222222222226,0.46572222222222226,qwen_original,old_repeats,10080,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,96.63267128405795,96.63267128405795,qwen_original,old_repeats,10099,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,86.5306853674479,86.5306853674479,qwen_original,old_repeats,10100,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,82.61616572617346,82.61616572617346,qwen_original,old_repeats,10101,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.46400000006781683,0.46400000006781683,qwen_original,old_repeats,10111,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.45066666663275834,0.45066666663275834,qwen_original,old_repeats,10112,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.44549999979654953,0.44549999979654953,qwen_original,old_repeats,10113,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,56.5614606330794,56.5614606330794,qwen_original,old_repeats,10132,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,56.5614606330794,56.5614606330794,qwen_original,old_repeats,10133,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,96.29593816583329,96.29593816583329,qwen_original,old_repeats,10134,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.41111111097547737,0.41111111097547737,qwen_original,old_repeats,10144,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.41111111097547737,0.41111111097547737,qwen_original,old_repeats,10145,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:nasbench201:imagenet16-120,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.46355555528428827,0.46355555528428827,qwen_original,old_repeats,10146,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,92.98651106058435,92.98651106058435,qwen_original,old_repeats,10162,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,94.9421937207314,94.9421937207314,qwen_original,old_repeats,10163,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,95.84136223530626,95.84136223530626,qwen_original,old_repeats,10164,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8508425940967821,0.8508425940967821,qwen_original,old_repeats,10174,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8516481478512287,0.8516481478512287,qwen_original,old_repeats,10175,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8520185190712412,0.8520185190712412,qwen_original,old_repeats,10176,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,92.06486553385217,92.06486553385217,qwen_original,old_repeats,10195,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,92.06486633375002,92.06486633375002,qwen_original,old_repeats,10196,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,91.81759556417904,91.81759556417904,qwen_original,old_repeats,10197,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8504629645027496,0.8504629645027496,qwen_original,old_repeats,10207,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8504629648322308,0.8504629648322308,qwen_original,old_repeats,10208,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8503611129823107,0.8503611129823107,qwen_original,old_repeats,10209,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,72.01344351468897,72.01344351468897,qwen_original,old_repeats,10228,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,72.01344351468897,72.01344351468897,qwen_original,old_repeats,10229,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_tight,single,gap,Gap points,1,1,1,0,1,1,1,1,86.73730010211293,86.73730010211293,qwen_original,old_repeats,10230,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8422037010656462,0.8422037010656462,qwen_original,old_repeats,10240,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8422037010656462,0.8422037010656462,qwen_original,old_repeats,10241,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:adult:steps,cost_tight,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.8482685183264591,0.8482685183264591,qwen_original,old_repeats,10242,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,95.3626177627357,95.3626177627357,qwen_original,old_repeats,10258,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,93.68256080155085,93.68256080155085,qwen_original,old_repeats,10259,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_free,single,gap,Gap points,1,1,1,0,1,1,1,1,92.94057934571727,92.94057934571727,qwen_original,old_repeats,10260,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7170295212398595,0.7170295212398595,qwen_original,old_repeats,10270,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.715567343680951,0.715567343680951,qwen_original,old_repeats,10271,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_free,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7149215866269276,0.7149215866269276,qwen_original,old_repeats,10272,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,91.77461269033058,91.77461269033058,qwen_original,old_repeats,10291,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,92.61729013094367,92.61729013094367,qwen_original,old_repeats,10292,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_moderate,single,gap,Gap points,1,1,1,0,1,1,1,1,97.57796379662572,97.57796379662572,qwen_original,old_repeats,10293,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7139068292006439,0.7139068292006439,qwen_original,old_repeats,10303,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,0
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7146402234078224,0.7146402234078224,qwen_original,old_repeats,10304,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,1
qwen3.8-2.4t-a95b-fp8,expgym,tuning,task,hpobench:paramnet:higgs:steps,cost_moderate,single,raw_perf,fraction,1,1,1,0,1,1,1,1,0.7189575685208794,0.7189575685208794,qwen_original,old_repeats,10305,2026-09-10T23:51:51.521520096Z,2026-09-11T13:24:48.441053779Z,latest_available_not_rerun,single_trace,2
