model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
glm-5.3,cost_tight,7,3,0.5490196078431372,0.49019607843137253,0.49019607843137253,0.058823529411764705,0.11025641025641025,3,2.6666666666666665,3,0,0.3333333333333333,2.6666666666666665,0,0.3333333333333333,2.6666666666666665,1,1,3.6666666666666665,898.285486397023,0,2.6666666666666665,0,0,0.3333333333333333,2.3333333333333335,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,5,0.6,0.39999999999999997,0.39999999999999997,0.2,0.6,0.06666666666666667,0.5666666666666667,0.5,0.06666666666666667,0.325,12,0.5277777777777778,0.5277777777777778,0.5277777777777778,0,0,0.1388888888888889,0.861111111111111,1.0,0.19444444444444445,0.0,0.0,0.0,900.0,0.9980949848855811,1,0
glm-5.3,cost_tight,8,3,1.0,0.35294117647058826,0.35294117647058826,0.6470588235294118,0.6470588235294118,3,2,3,0,0.6666666666666666,2.3333333333333335,0,0.6666666666666666,2.3333333333333335,1,1,3,909.6699176728725,0,2,0,0,0,2,1,1,0,1,0,0,12,1,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.9166666666666666,0.08333333333333333,0.9490740740740741,0.5259259259259259,0,0.9166666666666666,5,1,1,1,0,0,0,1.0,1.0,0.4,0.0,0.0,0.0,900.0,1.0107443529698583,1,0
glm-5.3,cost_tight,9,3,0.8039215686274509,0.49019607843137253,0.4313725490196078,0.37254901960784315,0.4633699633699634,3,2.6666666666666665,3,0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0,2.3333333333333335,1,0.6666666666666666,4,893.9874632066736,0,2.6666666666666665,0,0.3333333333333333,0,2.3333333333333335,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,12,0.7777777777777778,0.3333333333333333,0.25,0.5277777777777778,0.6388888888888888,0.027777777777777776,0.8472222222222222,0.5972222222222222,0.08333333333333333,0.6814814814814815,5,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0,0.13333333333333333,0.8666666666666667,1.0,0.33333333333333337,0.0,0.047619047619047616,0.047619047619047616,900.0,0.9933194035629707,1,0
glm-5.3,cost_tight,10,3,0.8039215686274509,0.39215686274509803,0.39215686274509803,0.4117647058823529,0.5128205128205128,3,2,3,0,1,2,0.3333333333333333,1,1.6666666666666667,1,0.6666666666666666,3.6666666666666665,917.7517132461071,0,2,0,0,0.6666666666666666,1.3333333333333333,1,1,0,1,0,0.6666666666666666,11,0.9090909090909091,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.696969696969697,0.15151515151515152,0.7828282828282829,0.5959595959595959,0.06060606060606061,0.7016835016835017,6,0.611111111111111,0.611111111111111,0.611111111111111,0,0,0.3888888888888889,0.611111111111111,1.0,0.2222222222222222,0.0,0.0,0.0,900.0,1.019724125829008,1,0
glm-5.3,cost_tight,11,3,0.8823529411764706,0.5490196078431373,0.5490196078431373,0.3333333333333333,0.37777777777777777,3,2.6666666666666665,3,0,1,2,0,1,2,1,1,4.333333333333333,898.2460480555892,0,2.6666666666666665,0,0,1,1.6666666666666667,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1,10,1,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.13333333333333333,0.9055555555555556,0.66,0.1,0.5666666666666667,7,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0.2857142857142857,0.7142857142857143,1.0,0.23809523809523808,0.0,0.0,0.0,900.0,0.9980511645062102,1,0
glm-5.3,cost_tight,12,3,0.8823529411764706,0.5294117647058824,0.5294117647058824,0.35294117647058826,0.4,3,2.6666666666666665,3,0,0.3333333333333333,2.6666666666666665,0,0,3,1,1,3.6666666666666665,912.1205527925243,0,2.6666666666666665,0,0,0,2.6666666666666665,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,7,1,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.9285714285714286,0.6428571428571429,0,0.8571428571428571,10,0.8,0.8,0.8,0,0,0.2,0.8,1.0,0.26666666666666666,0.0,0.0,0.0,900.0,1.0134672808805825,1,0
gpt-5.6-sol,cost_free,0,3,0.9411764705882353,0.5098039215686274,0.5098039215686274,0.4313725490196078,0.4583333333333333,1,1,1,0,0,1,0,0,1,1,1,2,311.7324648331851,0,1,0,0,0,1,1,0,1,0,0,0,13,1,0.4358974358974359,0.4358974358974359,0.5641025641025641,0.48717948717948717,0.25641025641025644,0.8098290598290598,0.6858974358974359,0,0.5641025641025641,4,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.25,0.0,0.0,0.0,,,,
gpt-5.6-sol,cost_free,1,3,0.8823529411764706,0.6666666666666667,0.607843137254902,0.27450980392156865,0.3111111111111111,1,1,1,0,1,0,0,0,1,1,1,2,292.24428213201463,0,1,0,0,0,1,1,0,1,0,0,1,14,0.9285714285714286,0.6666666666666667,0.5952380952380952,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.8809523809523809,0.7936507936507937,0.07142857142857142,0.358974358974359,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.0,0.0,,,,
gpt-5.6-sol,cost_free,2,3,0.7647058823529412,0.7843137254901961,0.7647058823529412,0.0,0.0,5.333333333333333,5.333333333333333,4.666666666666667,0.6666666666666666,2,3.3333333333333335,2,0,3.3333333333333335,1,0.6666666666666666,6.333333333333333,1609.441063432023,0,4.666666666666667,0.6666666666666666,2,0,3.3333333333333335,0.6666666666666666,0,1,0,0,2,6,0.8333333333333334,0.888888888888889,0.8333333333333334,0,0.1111111111111111,0,0.888888888888889,0.888888888888889,0.3333333333333333,0.0,11,0.7272727272727273,0.7272727272727273,0.7272727272727273,0,0,0.2727272727272727,0.7272727272727273,1.0,0.2424242424242424,0.0,0.125,0.125,,,,
gpt-5.6-sol,cost_free,3,3,0.7843137254901961,0.7843137254901961,0.7647058823529411,0.0196078431372549,0.027777777777777776,10.333333333333334,10.333333333333334,6.333333333333333,4,2.6666666666666665,7.666666666666667,5.666666666666667,0.6666666666666666,4,1,1,11.333333333333334,3065.5010034268103,0,6.333333333333333,4,5.666666666666667,0.6666666666666666,4,1,0,1,0,0,2.6666666666666665,5,0.6666666666666666,0.6666666666666666,0.6,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.7999999999999999,0.3333333333333333,0.1111111111111111,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.3888888888888889,0.0,0.3333333333333333,0.3333333333333333,,,,
gpt-5.6-sol,cost_free,4,3,0.9019607843137255,0.7450980392156863,0.7450980392156863,0.1568627450980392,0.18253968253968253,9,9,6.333333333333333,2.6666666666666665,5.666666666666667,3.3333333333333335,5.666666666666667,1,2.3333333333333335,1,0.6666666666666666,10,2695.5571090398976,0,6.333333333333333,2.6666666666666665,5.666666666666667,1,2.3333333333333335,0.6666666666666666,0,1,0,0,5.666666666666667,11,0.9393939393939393,0.696969696969697,0.696969696969697,0.2424242424242424,0.30303030303030304,0.12121212121212122,0.8181818181818182,0.7575757575757576,0.3333333333333333,0.26666666666666666,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.4444444444444444,0.0,0.3333333333333333,0.3333333333333333,,,,
gpt-5.6-sol,cost_free,5,3,0.8235294117647058,0.8627450980392156,0.7647058823529411,0.058823529411764705,0.07142857142857142,1,1,1,0,0,1,0,0,1,1,1,2,306.01335200481117,0,1,0,0,0,1,1,0,1,0,0,0,4,0.5833333333333334,0.75,0.3333333333333333,0.25,0.25,0.16666666666666666,0.9166666666666666,0.875,0,0.4444444444444444,13,0.8974358974358975,0.8974358974358975,0.8974358974358975,0,0,0.10256410256410257,0.8974358974358975,1.0,0.07692307692307693,0.0,0.0,0.0,,,,
gpt-5.6-sol,cost_free,6,3,0.8235294117647058,0.5686274509803921,0.5686274509803921,0.2549019607843137,0.30952380952380953,1,1,1,0,0,1,0,0,1,1,1,2,304.6651812456548,0,1,0,0,0,1,1,0,1,0,0,0,10,1,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.4,0.03333333333333333,0.9833333333333333,0.81,0,0.43333333333333335,7,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,0,0.42857142857142855,0.5714285714285714,1.0,0.14285714285714285,0.0,0.0,0.0,,,,
gpt-5.6-sol,cost_free,7,3,0.7843137254901961,0.7254901960784313,0.7254901960784313,0.058823529411764705,0.09230769230769231,9.333333333333334,9.333333333333334,6.333333333333333,3,2.3333333333333335,7,5.666666666666667,0.6666666666666666,3,1,0.6666666666666666,10.333333333333334,2853.669151728973,0,6.333333333333333,3,5.666666666666667,0.6666666666666666,3,0.6666666666666666,0,1,0,0,2.3333333333333335,5,0.8,0.6,0.6,0.2,0.4,0.06666666666666667,0.8,0.7,0.3333333333333333,0.3055555555555555,12,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.19444444444444445,0.8055555555555556,1.0,0.3888888888888889,0.0,0.3333333333333333,0.3333333333333333,,,,
gpt-5.6-sol,cost_free,8,3,1.0,0.6470588235294118,0.6470588235294118,0.35294117647058826,0.35294117647058826,9.333333333333334,9.333333333333334,6.333333333333333,3,6.666666666666667,2.6666666666666665,5.666666666666667,1.6666666666666667,2,1,0.6666666666666666,10.333333333333334,2801.6924711192646,0,6.333333333333333,3,5.666666666666667,1.6666666666666667,2,0.6666666666666666,0,1,0,0,6.666666666666667,12,1,0.5,0.5,0.5,0.5,0.08333333333333333,0.9398148148148148,0.7388888888888889,0.3333333333333333,0.5,5,1,1,1,0,0,0,1.0,1.0,0.4666666666666667,0.0,0.3333333333333333,0.3333333333333333,,,,
gpt-5.6-sol,cost_free,9,3,0.8431372549019608,0.8235294117647058,0.7254901960784313,0.11764705882352942,0.15384615384615385,17.666666666666668,17.666666666666668,11.666666666666666,6,12.666666666666666,5,11.333333333333334,2.6666666666666665,3.6666666666666665,1,0.3333333333333333,18.666666666666668,5286.931030582637,0,11.666666666666666,6,11.333333333333334,2.6666666666666665,3.6666666666666665,0.3333333333333333,0,1,0,0,12.666666666666666,12,0.8055555555555556,0.7777777777777778,0.638888888888889,0.16666666666666666,0.2222222222222222,0.027777777777777776,0.9444444444444444,0.8564814814814815,0.6666666666666666,0.2222222222222222,5,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0,0.06666666666666667,0.9333333333333333,1.0,0.7333333333333334,0.0,0.6666666666666666,0.6666666666666666,,,,
gpt-5.6-sol,cost_free,10,3,0.8627450980392156,0.45098039215686275,0.45098039215686275,0.4117647058823529,0.4851190476190476,10.666666666666666,10.666666666666666,4.666666666666667,6,8,2.6666666666666665,3,2,5.666666666666667,1,1,11.333333333333334,3227.292610205089,0,4.666666666666667,6,3,2,5.666666666666667,1,0,0.6666666666666666,0,0.3333333333333333,8,11,0.9393939393939393,0.30303030303030304,0.30303030303030304,0.6363636363636364,0.6363636363636364,0.18181818181818182,0.797979797979798,0.6515151515151515,0.24242424242424243,0.6848484848484848,6,0.7222222222222222,0.7222222222222222,0.7222222222222222,0,0,0.2777777777777778,0.7222222222222222,1.0,0.3333333333333333,0.0,0.27272727272727276,0.27272727272727276,,,,
gpt-5.6-sol,cost_free,11,3,0.9019607843137255,0.7843137254901961,0.7843137254901961,0.11764705882352941,0.14903846153846154,20,20,10.333333333333334,9.666666666666666,11.333333333333334,8.666666666666666,9.333333333333334,3.3333333333333335,7.333333333333333,1,0.6666666666666666,20.666666666666668,6026.458491000037,0,10.333333333333334,9.666666666666666,9.333333333333334,3.3333333333333335,7.333333333333333,0.6666666666666666,0,0.6666666666666666,0,0.3333333333333333,11.333333333333334,10,0.9,0.7,0.7,0.2,0.3,0.03333333333333333,0.8666666666666667,0.7711111111111111,0.6,0.24537037037037038,7,0.9047619047619048,0.9047619047619048,0.9047619047619048,0,0,0.09523809523809523,0.9047619047619048,1.0,0.6190476190476191,0.0,0.5803921568627451,0.5803921568627451,,,,
gpt-5.6-sol,cost_free,12,3,0.8627450980392156,0.803921568627451,0.7450980392156863,0.11764705882352942,0.15384615384615385,15,15,9.666666666666666,5.333333333333333,7.333333333333333,7.666666666666667,7.333333333333333,1,6.666666666666667,1,0.6666666666666666,16,4534.159047861273,0,9.666666666666666,5.333333333333333,7.333333333333333,1,6.666666666666667,0.6666666666666666,0,1,0,0,7.333333333333333,7,1,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.2380952380952381,0.047619047619047616,0.9761904761904762,0.8809523809523809,0.6666666666666666,0.2857142857142857,10,0.7666666666666666,0.8666666666666667,0.7666666666666666,0,0,0.13333333333333333,0.8666666666666667,1.0,0.5,0.0,0.4411764705882353,0.4411764705882353,,,,
gpt-5.6-sol,cost_moderate,0,3,0.9607843137254902,0.5686274509803921,0.5686274509803921,0.39215686274509803,0.4105392156862745,6.666666666666667,6.666666666666667,3.3333333333333335,3.3333333333333335,5,1.6666666666666667,2,1.3333333333333333,3.3333333333333335,1,0.6666666666666666,7.666666666666667,2009.5128254188846,0,3.3333333333333335,3.3333333333333335,2,1.3333333333333333,3.3333333333333335,0.6666666666666666,0,1,0,0,5,13,1,0.48717948717948717,0.48717948717948717,0.5128205128205128,0.4871794871794872,0.1794871794871795,0.8333333333333334,0.655982905982906,0.15384615384615385,0.5128205128205128,4,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.0,0.17222222222222222,0.17222222222222222,3000.0,0.6698376084729615,0.6666666666666666,0.3333333333333333
gpt-5.6-sol,cost_moderate,1,3,0.8823529411764706,0.6274509803921569,0.5686274509803921,0.3137254901960784,0.35555555555555557,1,1,1,0,1,0,0,0,1,1,1,2,292.24428213201463,0,1,0,0,0,1,1,0,1,0,0,1,14,0.9285714285714286,0.6190476190476191,0.5476190476190476,0.38095238095238093,0.30952380952380953,0.19047619047619047,0.8690476190476191,0.7896825396825398,0.07142857142857142,0.4102564102564103,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.0,0.0,3000.0,0.09741476071067154,0,1
gpt-5.6-sol,cost_moderate,2,3,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,6,6,4.333333333333333,1.6666666666666667,1.3333333333333333,4.666666666666667,2,0,4,1,1,7,1809.8854560839634,0,4.333333333333333,1.6666666666666667,2,0,4,1,0,1,0,0,1.3333333333333333,6,1,1,1,0,0,0,1.0,1.0,0.2222222222222222,0.0,11,0.8181818181818181,0.8181818181818181,0.8181818181818181,0,0,0.18181818181818182,0.8181818181818181,1.0,0.2727272727272727,0.0,0.125,0.125,3000.0,0.6032951520279878,0,0.6666666666666666
gpt-5.6-sol,cost_moderate,3,3,0.8235294117647058,0.8235294117647058,0.803921568627451,0.0196078431372549,0.025641025641025644,7,7,5.333333333333333,1.6666666666666667,3.3333333333333335,3.6666666666666665,2.3333333333333335,1,3.6666666666666665,1,0.6666666666666666,8,2079.485856735458,0,5.333333333333333,1.6666666666666667,2.3333333333333335,1,3.6666666666666665,0.6666666666666666,0,1,0,0,3.3333333333333335,5,0.6666666666666666,0.6666666666666667,0.6,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.8333333333333334,0.8,0.4666666666666667,0.1111111111111111,12,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0,0.1111111111111111,0.8888888888888888,1.0,0.25,0.0,0.15873015873015872,0.15873015873015872,3000.0,0.6931619522451526,0.6666666666666666,0.3333333333333333
gpt-5.6-sol,cost_moderate,4,3,0.9019607843137255,0.7647058823529411,0.7647058823529411,0.13725490196078433,0.15277777777777776,7,7,4.666666666666667,2.3333333333333335,4.666666666666667,2.3333333333333335,2.3333333333333335,1,3.6666666666666665,1,0.3333333333333333,8,2074.873375569781,0,4.666666666666667,2.3333333333333335,2.3333333333333335,1,3.6666666666666665,0.3333333333333333,0,1,0,0,4.666666666666667,11,0.8787878787878788,0.6666666666666667,0.6666666666666667,0.21212121212121213,0.3333333333333333,0.12121212121212122,0.7575757575757576,0.7121212121212122,0.2424242424242424,0.23333333333333334,6,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0,0.05555555555555555,0.9444444444444444,1.0,0.3333333333333333,0.0,0.1634920634920635,0.1634920634920635,3000.0,0.6916244585232602,0.6666666666666666,0.3333333333333333
gpt-5.6-sol,cost_moderate,5,3,0.8627450980392156,0.9607843137254902,0.8431372549019608,0.0196078431372549,0.023809523809523808,6.333333333333333,6.333333333333333,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,2,0.6666666666666666,3.6666666666666665,1,0.3333333333333333,7.333333333333333,1909.040272179991,0,3.6666666666666665,2.6666666666666665,2,0.6666666666666666,3.6666666666666665,0.3333333333333333,0,1,0,0,3.6666666666666665,4,0.5,0.9166666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333,0,1.0,0.9583333333333334,0.5,0.16666666666666666,13,0.9743589743589743,0.9743589743589743,0.9743589743589743,0,0,0.025641025641025644,0.9743589743589743,1.0,0.12820512820512822,0.0,0.06666666666666667,0.06666666666666667,3000.0,0.6363467573933304,0,0.3333333333333333
gpt-5.6-sol,cost_moderate,6,3,0.8823529411764706,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.26746031746031745,6.333333333333333,6.333333333333333,4,2.3333333333333335,1.6666666666666667,4.666666666666667,1.6666666666666667,0,4.666666666666667,1,1,7.333333333333333,1918.6090965941548,0,4,2.3333333333333335,1.6666666666666667,0,4.666666666666667,1,0,1,0,0,1.6666666666666667,10,1,0.6,0.6,0.4,0.4,0,1.0,0.81,0.13333333333333333,0.4,7,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0.2857142857142857,0.7142857142857143,1.0,0.38095238095238093,0.0,0.14393939393939395,0.14393939393939395,3000.0,0.6395363655313849,0.3333333333333333,0.3333333333333333
gpt-5.6-sol,cost_moderate,7,3,0.8627450980392157,0.7843137254901961,0.7843137254901961,0.0784313725490196,0.0892156862745098,6.333333333333333,6.333333333333333,4.666666666666667,1.6666666666666667,2.6666666666666665,3.6666666666666665,1.3333333333333333,1,4,1,1,7.333333333333333,1935.863689808175,0,4.666666666666667,1.6666666666666667,1.3333333333333333,1,4,1,0,1,0,0,2.6666666666666665,5,0.9333333333333333,0.6666666666666666,0.6666666666666666,0.26666666666666666,0.2,0.2,0.8666666666666667,0.8666666666666667,0.26666666666666666,0.2833333333333333,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.2777777777777778,0.0,0.09206349206349206,0.09206349206349206,3000.0,0.645287896602725,0.6666666666666666,0.3333333333333333
gpt-5.6-sol,cost_moderate,8,3,1.0,0.5294117647058824,0.5294117647058824,0.47058823529411764,0.47058823529411764,4,4,2.6666666666666665,1.3333333333333333,3,1,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0.6666666666666666,5,1203.1367129615198,0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,1,0,0,3,12,1,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.05555555555555555,0.9537037037037037,0.6592592592592592,0.1388888888888889,0.6666666666666666,5,1,1,1,0,0,0,1.0,1.0,0.2,0.0,0.1111111111111111,0.1111111111111111,3000.0,0.40104557098717325,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_moderate,9,3,0.8235294117647058,0.47058823529411764,0.411764705882353,0.4117647058823529,0.5032967032967033,4,3.6666666666666665,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,3,1,0.6666666666666666,4.666666666666667,1193.0851303009938,0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,3,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,2,12,0.8055555555555556,0.3055555555555556,0.2222222222222222,0.5833333333333334,0.6388888888888888,0.1111111111111111,0.8333333333333333,0.5972222222222222,0.05555555555555555,0.725925925925926,5,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0,0.13333333333333333,0.8666666666666667,1.0,0.3333333333333333,0.0,0.07407407407407407,0.037037037037037035,3000.0,0.3976950434336646,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_moderate,10,3,0.8823529411764706,0.45098039215686275,0.45098039215686275,0.4313725490196078,0.49186507936507934,9.333333333333334,9,5.333333333333333,4,5,4.333333333333333,1.6666666666666667,1.6666666666666667,6,1,0.6666666666666666,10,2826.046903679768,0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,5.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,4.666666666666667,11,0.9393939393939393,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.6363636363636364,0.30303030303030304,0.7444444444444445,0.6641414141414141,0.21212121212121213,0.7121212121212122,6,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0,0.2222222222222222,0.7777777777777778,1.0,0.5,0.0,0.1898148148148148,0.1898148148148148,3000.0,0.9420156345599228,0.6666666666666666,0
gpt-5.6-sol,cost_moderate,11,3,0.8431372549019608,0.49019607843137253,0.49019607843137253,0.35294117647058826,0.42063492063492064,6.333333333333333,6.333333333333333,3,3.3333333333333335,4,2.3333333333333335,1.3333333333333333,1.3333333333333333,3.6666666666666665,1,1,7.333333333333333,1914.6439315347623,0,3,3.3333333333333335,1.3333333333333333,1.3333333333333333,3.6666666666666665,1,0,1,0,0,4,10,0.9666666666666667,0.36666666666666664,0.36666666666666664,0.6,0.5666666666666667,0.16666666666666666,0.9,0.7,0.13333333333333333,0.6222222222222222,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.23809523809523808,0.0,0.14761904761904762,0.14761904761904762,3000.0,0.6382146438449208,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_moderate,12,3,0.8235294117647058,0.5686274509803921,0.5686274509803921,0.2549019607843137,0.3139194139194139,4,4,2.6666666666666665,1.3333333333333333,2,2,0.6666666666666666,0.6666666666666666,2.6666666666666665,1,1,5,1198.043293800826,0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1,0,1,0,0,2,7,1,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.6190476190476191,0,1.0,0.6904761904761905,0.09523809523809523,0.6190476190476191,10,0.7,0.7,0.7,0,0,0.3,0.7,1.0,0.2,0.0,0.05555555555555555,0.05555555555555555,3000.0,0.3993477646002753,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_tight,0,3,0.9019607843137255,0.45098039215686275,0.45098039215686275,0.45098039215686275,0.4986111111111111,3,2,2.3333333333333335,0.6666666666666666,2,1,0.3333333333333333,0,2.6666666666666665,1,0.6666666666666666,3,912.1316460054368,0,2,0,0,0,2,1,1,0,1,0,1,13,0.9487179487179488,0.358974358974359,0.358974358974359,0.5897435897435898,0.641025641025641,0.1794871794871795,0.782051282051282,0.5576923076923077,0.07692307692307693,0.6196581196581197,4,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.25,0.0,0.0,0.0,900.0,1.0134796066727074,1,0
gpt-5.6-sol,cost_tight,1,3,0.8823529411764706,0.6666666666666667,0.607843137254902,0.27450980392156865,0.3111111111111111,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,0,0.6666666666666666,0,1,1,0.6666666666666666,2.6666666666666665,482.56068682608503,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0,1,0.6666666666666666,0,1,0,0,1.6666666666666667,14,0.9285714285714286,0.6666666666666667,0.5952380952380952,0.3333333333333333,0.30952380952380953,0.11904761904761904,0.9047619047619048,0.7896825396825398,0.09523809523809523,0.358974358974359,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.06060606060606061,0.06060606060606061,900.0,0.5361785409178723,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_tight,2,3,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.0,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0,1.3333333333333333,1,1,2.3333333333333335,507.02226407825947,0,1.3333333333333333,0,0.3333333333333333,0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,6,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0.05555555555555555,0,0.9444444444444444,0.9444444444444444,0.05555555555555555,0.0,11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.09090909090909091,0.0,0.025641025641025644,0.025641025641025644,900.0,0.563358071198066,0.3333333333333333,0.6666666666666666
gpt-5.6-sol,cost_tight,3,3,0.7647058823529411,0.7058823529411765,0.7058823529411765,0.058823529411764705,0.07692307692307693,1,1,1,0,0,1,0,0,1,1,1,2,293.7330862134695,0,1,0,0,0,1,1,0,1,0,0,0,5,0.6,0.4,0.4,0.2,0.4,0.2,0.7,0.7,0,0.3333333333333333,12,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.08333333333333333,0.0,0.0,0.0,900.0,0.3263700957927439,0,1
gpt-5.6-sol,cost_tight,4,3,0.9019607843137255,0.6470588235294118,0.6470588235294118,0.2549019607843137,0.2857142857142857,2.3333333333333335,2.3333333333333335,2.3333333333333335,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1,1,3.3333333333333335,687.6684818292657,0,2.3333333333333335,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1,0,1,0,0,1,11,0.9393939393939393,0.5454545454545454,0.5454545454545454,0.3939393939393939,0.45454545454545453,0.18181818181818182,0.7575757575757576,0.6515151515151515,0.09090909090909091,0.41818181818181815,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.2222222222222222,0.0,0.030303030303030304,0.030303030303030304,900.0,0.7640760909214064,0.6666666666666666,0.3333333333333333
