model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
gpt-5.6-sol,poolact,restricted_search,all,all,cost_moderate,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6231271995977878,0.6231271995977878,gpt_original,slot_scalars.csv,"[""0a036e983995030b91e584ce"", ""24f0979cf8f74a941b8f247c"", ""2cf315a869fc001603bf63d7"", ""3364fcc51990557b80bfa685"", ""3e4275a339c0aa2b2479efe6"", ""4a726ec9a8bacfffadee2a74"", ""4d5f6d2aa9e41e1ed0e62be6"", ""5287b7952d44a7ddcc7d387e"", ""52d6f86da1f4efbeb8a83b5c"", ""5d106bb651a77ace8d16ba56"", ""5d151aee6b38eee52f25e9b5"", ""5d2a4b239f6d66b191f812c7"", ""632533c869faa10a9cc5003c"", ""66e38eb1223e238efdaf0244"", ""6b3f28efe7e181938421743a"", ""70e5344066dc5e71795e4d7d"", ""78409ab24fc9bae6b6a20355"", ""7ae851161d3ea7dffe30d0db"", ""7af5e0596483ae8f5fefd2dc"", ""8302673e1c8ba7d74b4fb8f1"", ""84ed476077b99afb6f9e652b"", ""89d82a28417446a1a246c095"", ""93b7489b51e8e58337383f27"", ""967c6a17a3775ce6cce94b4c"", ""9c9803cc433f0439938b7d7b"", ""a44a1abffab3392f4b564483"", ""a73a6824a68abc618f3a28fa"", ""abb2404cf567d2cf6776c0c6"", ""bcdf59b589b53e2e2ead6982"", ""c4d52131bc3df7fbc05c338c"", ""c8609e6dbd81c2a623d05c32"", ""d3552e16302986f00c9b1a11"", ""dd4a615bb1a22a84f802ab23"", ""ddffcf1c3403dbad57ed7332"", ""dfa8097b0e6abdf86e0988ab"", ""e36d11eb9e09e22c569300c5"", ""e7ac577ec03c6604aaa63c56"", ""f0ba79fe7af25ece329902fd"", ""f9409f76e3d9c1d447995703""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,62.31,0–100,known
gpt-5.6-sol,poolact,restricted_search,all,all,cost_moderate,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6060331825037707,0.6060331825037707,gpt_original,slot_scalars.csv,"[""00fd3de3741d622cdfc575b4"", ""079c18e0db7005328a882d6a"", ""0941faaec77a33a493b176a7"", ""0b56731982d2907d38d26d55"", ""165b0194303f3902776ed099"", ""245b91e1b96a0a69cd5ad5f3"", ""27b14e891dc786998ce72e0e"", ""486b9e19c02b5b6b38cf41e4"", ""51e1fd76bd2a354f33d7ee81"", ""656b0aaae7b54f4218b7706c"", ""670d809cd88a7a51ff11451f"", ""6ce037c12d0fb83631b3112d"", ""6d1c86243afafba0735230dc"", ""70dfb3c7c843a03b5ff599d7"", ""8202f04c6a4f12d6e47aff08"", ""8318bbfbeb7a02fb56caf62b"", ""891907f13766bf673a8bd91c"", ""8fe8afc3f60fef5ed51364a9"", ""936b938fa6753a357285e9f2"", ""94d3cf90a295e67a757639bb"", ""97e6a93acef3942e178e914a"", ""99bc3df4cc0c8ee501e2985d"", ""9c01cf9179dbc103168669b1"", ""a0bc1dc22675d217be745977"", ""a115acdaf74e552ad327b0f9"", ""a258b1e6c98936da3187f6f1"", ""a688be807acc40646eaf5947"", ""acf6903805d07012da6280d1"", ""bb27c90c248281b8b12e46da"", ""ca6af4f312eada24655fbf20"", ""d0224171873556e6a281d17e"", ""d37cb9e70d0afcf9a9baecc3"", ""d9359eea04f833158218d074"", ""dbe5945c3815eb87eb75c233"", ""e2071951af985723cde20342"", ""e6450a2150ca4a7af1b58eae"", ""e9377231f587d5f206871c7c"", ""f9f0ce459d191b475770ed29"", ""fb3d92ee1cd22fb1f05d287e""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,60.60,0–100,known
gpt-5.6-sol,poolact,restricted_search,all,all,cost_tight,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.20275867922926746,0.20275867922926746,gpt_original,slot_scalars.csv,"[""1873883dd264d81299afd39a"", ""18d6b60dfe31cb794144b33f"", ""1ba806d4351061fe3b60c182"", ""223853f54ca35609f82db7b2"", ""23bd8fc5e949bb57effb35f3"", ""281037ea00f4bb9675c72663"", ""2c1dad0a041a1a43c04e1fcf"", ""2f39630ea33ef8b7447ec471"", ""35737410b78f4463d3ef6448"", ""3d18abddccb79e29838a3a2c"", ""5527132b647a706c0b9b0a0a"", ""56142877a067fbd5d13b84c8"", ""56e90a111752543056b39ab9"", ""624597d91ffb32d4b6a1f6cc"", ""6aceeecb938fd601304f9609"", ""6dc9df85377a8c2ba4a7cd64"", ""6ed8b99a8773cb390c7ab47c"", ""73d1fc823080354bd77ebd76"", ""7e05a6d72c9a2a7349cefdb8"", ""862ed3e81eda99ce4dca3489"", ""8b61f3ed819a91d2766af42e"", ""934a66a7f87ab45678260ecb"", ""9385285e344409b395528954"", ""96b7d8ae2e0902a92ef9b8a6"", ""9ba6f5c19f25dd8c4f30b018"", ""a5bcd698efca5b39c8cfe30a"", ""aabb37fd5f98c077a5daaf24"", ""adf389165ff0b817137a05cf"", ""b361fb2388f6eade77e1bc85"", ""b5bc6c0855b6f32233ae56bd"", ""b806815cbcf1ef4bdfd86b48"", ""b9e4c99f3056bf03efe453f2"", ""ce67bb85e5749fde465fde3a"", ""cf6cbed38e6e35a4cb382bef"", ""d5b2876886c31c4497e8a6d8"", ""d78e660fdf3282f7709658e0"", ""f07697f3530c3b62db5989cc"", ""fa4a29e4d44d7dea140716df"", ""fbf9f0055487339486f7b5c5""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,20.28,0–100,known
gpt-5.6-sol,poolact,restricted_search,all,all,cost_tight,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.1915032679738562,0.1915032679738562,gpt_original,slot_scalars.csv,"[""012ecb1f8709c86535e5b2da"", ""048970a5df0fa041cff69f39"", ""11144d13f20cba6f79397d30"", ""151902c29014542e73c45701"", ""1aae0556ba1a516577f01565"", ""1b6d1add462ba969fcd23c78"", ""1fb0c2a9a0d48f7770ed3544"", ""36661e6db652b1d1c8596832"", ""37919ceb0360ef4fa87ce72f"", ""3a0960b5c57ea0fcdbb909a6"", ""3e6c7aca57fcdf328a703bed"", ""47623f6242048a7b8578100f"", ""476a7ae5e894fc2986a0440c"", ""4fef3fdfb0fd972dec528b64"", ""5053277852300c73b9abc726"", ""57acdbb93f032587cf3f081e"", ""57ddd80b20517b253b47956d"", ""5efaeb4a6a38b2d75223eb6c"", ""623b44b2eacf6d4e43e0b432"", ""62c8184da5faf3c87429d316"", ""665ceb643abbe1763ce06393"", ""678426e81f1a46dd0d1ff2fc"", ""72cdb753fd6fd7d97c87955e"", ""8402792f3b0f95ab94b2b797"", ""863ecba23eb78a7c4d913102"", ""878b233b356c6ef026af2757"", ""a12dcc3fd6b8775b27977679"", ""ab1c6111e9d3c7100753c10c"", ""b14ece06bf5ca5db219d0832"", ""cdc77715af4e0aa139aa719a"", ""cfce6d42a6014d8ee40d21dd"", ""d8d135c4180a0c3547c2e202"", ""e65d436465243555d461fb62"", ""ee02a842c37f649d1c96a9bd"", ""f262dfa0d89e93e8f0302d05"", ""f3f4452dfaebf8e952b4c8e6"", ""f67667ba0961f1ba607a0a71"", ""fc9c433186174336ad587526"", ""ffdb519017d038995b1170cd""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,19.15,0–100,known
gpt-5.6-sol,poolact,restricted_search,all,all,cost_tight,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.21885369532428356,0.21885369532428356,gpt_original,slot_scalars.csv,"[""02bd6bcca52260e62b2390ec"", ""086acedeeca96d4cbc17a7e4"", ""0a7e578f686c061465c7d5cb"", ""0a92cf8201a1eb72b29cdc2f"", ""0af2335c9e457023d62dec91"", ""137a20140814b6696b913840"", ""1ed9f46013829a75b174e8f8"", ""2bd69875bb45355dc21032f4"", ""2fffeeb7442b359b12112324"", ""30f7b9c636195d70f14beb6d"", ""33d19c2f2ebac047622c5a77"", ""3417c3817c85752af82d3519"", ""3da9d4e9a0e25be070e1ff85"", ""3e997c60b35a8e338f00f45d"", ""481abb5693442e46ae6ef99d"", ""4a0d5df9af905c42faeee55b"", ""4ae8c814dc9855663cd32813"", ""4e60539828e7558e4e85a849"", ""5186c0f992f9dc5647017088"", ""5795f7e7e9884b8913a37145"", ""6b32f08322accb723f30ae23"", ""6eb450058772a73a2534845e"", ""7f964f5dbe5000c45ffc5943"", ""83666217a9e9fcbb686a450c"", ""9410b2f08ae1739a99552b55"", ""963759af4048c1cac2924ccc"", ""9aeee0163abbec3f6768f146"", ""a85dec9db1d595464dba7a76"", ""ac7b44d42536160f1015dd08"", ""b845f64f24428168b068a5f8"", ""cc8d371526c2ca483de888b2"", ""cd84d88f95a8cdba98283ac2"", ""e152848c75a4dcbdf2b4a8d5"", ""e6cee6597474814009c7eed3"", ""e7ab4f607d7c42c77d34dfbf"", ""ec37c35098485d28928a19db"", ""efac354b7455ec4afa985c76"", ""f52590c837420220fe431791"", ""fbedf8cc7c83cc79ab181b48""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,21.89,0–100,known
gpt-5.6-sol,poolact,tuning,all,all,cost_moderate,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.21139961323344,98.21139961323344,gpt_rerun_20260912,slot_scalars.csv,"[""006447b6f602efd00a360067"", ""0079d0aad1a5a6200a67b8df"", ""83e4e9ed3286d296c66ee01a"", ""a637cd02b8f36dc57f142997"", ""ab04855209aa6d552623bc40"", ""c90ff2405d763b60635dade2"", ""d58d89f4c59762b33a76cd41"", ""e2c369d7bfc0de40ed66ca34"", ""e31edf2f00c940864b9640f7""]",2026-09-12T05:12:38.315903305Z,2026-09-12T06:37:58.523696077Z,official-n4-rollback-20260919,98.21,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_moderate,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.21139961323344,98.21139961323344,gpt_rerun_20260912,slot_scalars.csv,"[""006447b6f602efd00a360067"", ""0079d0aad1a5a6200a67b8df"", ""83e4e9ed3286d296c66ee01a"", ""a637cd02b8f36dc57f142997"", ""ab04855209aa6d552623bc40"", ""c90ff2405d763b60635dade2"", ""d58d89f4c59762b33a76cd41"", ""e2c369d7bfc0de40ed66ca34"", ""e31edf2f00c940864b9640f7""]",2026-09-12T05:12:38.315903305Z,2026-09-12T06:37:58.523696077Z,official-n4-rollback-20260919,98.21,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_moderate,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.10591772776527,98.10591772776527,gpt_rerun_20260912,slot_scalars.csv,"[""3a23e7e95ce11b95141fced3"", ""473ae190dc7d2575da0a2221"", ""482b1ef32e615df8f87c3742"", ""5a405d40dbef60b8593e5f33"", ""7237a6eb5e812d2f20817700"", ""9caf35a22a854400d7b7a6cd"", ""c1e14404dbed47a9b0c5d296"", ""d7dc7228ff7bb081bb2cf8a5"", ""ec12ae11893bd23dd73112d9""]",2026-09-12T05:12:38.315903305Z,2026-09-12T06:37:58.523696077Z,official-n4-rollback-20260919,98.11,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_moderate,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.10591772776527,98.10591772776527,gpt_rerun_20260912,slot_scalars.csv,"[""3a23e7e95ce11b95141fced3"", ""473ae190dc7d2575da0a2221"", ""482b1ef32e615df8f87c3742"", ""5a405d40dbef60b8593e5f33"", ""7237a6eb5e812d2f20817700"", ""9caf35a22a854400d7b7a6cd"", ""c1e14404dbed47a9b0c5d296"", ""d7dc7228ff7bb081bb2cf8a5"", ""ec12ae11893bd23dd73112d9""]",2026-09-12T05:12:38.315903305Z,2026-09-12T06:37:58.523696077Z,official-n4-rollback-20260919,98.11,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_moderate,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,97.96701760786793,97.96701760786793,gpt_rerun_20260912,slot_scalars.csv,"[""1d020ff2aea1de099f7854bd"", ""1e1ba5e1512d35e65563a13e"", ""313d20c2590ee6d51b008d5a"", ""3655b9ce3aebf994c034b711"", ""49c04ff1489785b13cdb6f5d"", ""67ed9c8d3eb232e0a60a5e83"", ""978ff57187fd1f2eb1b334de"", ""9a07a7683b37a5cdcb15d863"", ""f6cfe81ba8657137665b33cc""]",2026-09-12T05:12:38.315903305Z,2026-09-12T06:37:58.523696077Z,official-n4-rollback-20260919,97.97,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_moderate,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,97.96701760786793,97.96701760786793,gpt_rerun_20260912,slot_scalars.csv,"[""1d020ff2aea1de099f7854bd"", ""1e1ba5e1512d35e65563a13e"", ""313d20c2590ee6d51b008d5a"", ""3655b9ce3aebf994c034b711"", ""49c04ff1489785b13cdb6f5d"", ""67ed9c8d3eb232e0a60a5e83"", ""978ff57187fd1f2eb1b334de"", ""9a07a7683b37a5cdcb15d863"", ""f6cfe81ba8657137665b33cc""]",2026-09-12T05:12:38.315903305Z,2026-09-12T06:37:58.523696077Z,official-n4-rollback-20260919,97.97,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_tight,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.04946232773469,96.04946232773469,gpt_original,slot_scalars.csv,"[""1a79a5c726d13a6e74efada2"", ""1bf869292c657cc41f54e70c"", ""1eb760c0d8c3294103d021cc"", ""539e642809f495623ca41945"", ""85e2ea4bb7bfdb4991dc2203"", ""981cb0cad61ce546bec1145e"", ""af36622d7b754ceceac38a7e"", ""f62bc2160ed3173ba2694758"", ""fcc673ce3cb4b3d3038aa1d4""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,96.05,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.04946232773469,96.04946232773469,gpt_original,slot_scalars.csv,"[""1a79a5c726d13a6e74efada2"", ""1bf869292c657cc41f54e70c"", ""1eb760c0d8c3294103d021cc"", ""539e642809f495623ca41945"", ""85e2ea4bb7bfdb4991dc2203"", ""981cb0cad61ce546bec1145e"", ""af36622d7b754ceceac38a7e"", ""f62bc2160ed3173ba2694758"", ""fcc673ce3cb4b3d3038aa1d4""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,96.05,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.64101526358955,96.64101526358955,gpt_original,slot_scalars.csv,"[""1257415b252d66e71653bfb2"", ""16ae12564cc50cdeba20b922"", ""44c279394edb3e9ad6fc3db5"", ""44ec9b98e1c4caf73fe1f9c2"", ""553e6fdddcfd34526e5ea3c1"", ""72e8d42e4b04adfe7a8c2b00"", ""7d33a72f27aecb7dea40f298"", ""a2acb92c59ae7982ff7f3bd1"", ""ecc67fc4c4e4e42059f26b69""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,96.64,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.64101526358955,96.64101526358955,gpt_original,slot_scalars.csv,"[""1257415b252d66e71653bfb2"", ""16ae12564cc50cdeba20b922"", ""44c279394edb3e9ad6fc3db5"", ""44ec9b98e1c4caf73fe1f9c2"", ""553e6fdddcfd34526e5ea3c1"", ""72e8d42e4b04adfe7a8c2b00"", ""7d33a72f27aecb7dea40f298"", ""a2acb92c59ae7982ff7f3bd1"", ""ecc67fc4c4e4e42059f26b69""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,96.64,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,97.27071155025706,97.27071155025706,gpt_original,slot_scalars.csv,"[""0aa854be1610459f67f8176b"", ""0b9da8c9f6429679cc6eb654"", ""4d5219f702d77df2e9e982ee"", ""63d69fa32d8353a97f55bb17"", ""7edb4e9148fa93c91d898a92"", ""858b89a7980b6b20b4a64e51"", ""c6d1c186c312720cfc4d7c62"", ""dbdd0975b2efe8af2740cdac"", ""e86b0d08dc9845071603f35e""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,97.27,points,known
gpt-5.6-sol,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,97.27071155025706,97.27071155025706,gpt_original,slot_scalars.csv,"[""0aa854be1610459f67f8176b"", ""0b9da8c9f6429679cc6eb654"", ""4d5219f702d77df2e9e982ee"", ""63d69fa32d8353a97f55bb17"", ""7edb4e9148fa93c91d898a92"", ""858b89a7980b6b20b4a64e51"", ""c6d1c186c312720cfc4d7c62"", ""dbdd0975b2efe8af2740cdac"", ""e86b0d08dc9845071603f35e""]",2026-09-10T22:33:08.898804Z,2026-09-11T01:36:25.038024Z,official-n4-rollback-20260919,97.27,points,known
kimi-k3,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7647058823529411,0.7647058823529411,kimi_original,slot_scalars.csv,"[""136bdec75bdd5eb07daf21c0"", ""1d2d6b22c23b3e4dbf1f7a0c"", ""302e775a5f164fe90cb40cb0"", ""3d83843585d46910ffbda484"", ""453b84dd4320a0a6f10c9d17"", ""534f0c5a2bdfa7be10356aec"", ""65fe92010fce8a7c2da4ebea"", ""6e9dcd8ddeac285234191f76"", ""86628226da1443a9813891af"", ""8ebd00022cac339d1da0f424"", ""a62ab5e431d6f33c0f88a479"", ""b7a5fe6ac4398d650aa3ceef"", ""cf71765ca22f48a44299b104""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,76.47,0–100,known
kimi-k3,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7375565610859728,0.7375565610859728,kimi_original,slot_scalars.csv,"[""0a6e880236b69718a2b28aa5"", ""4196a9e78be9dbe18352c1a8"", ""65fab7d551b002401bdaf856"", ""811a8f148c6734b3ff68a448"", ""a63dfff1122bfcf9baa2bbf8"", ""a7782c9ad8e4cd48d0e4920a"", ""ca463a95a3958752a5ccbb50"", ""d450d620acf21a8ee0a2275f"", ""d654b812a0ca21e41eb908c8"", ""dd0b6690fdb156d1ae05b775"", ""ea0f64df8af04379b0efd096"", ""f156f95f5c4e3f4b82b08acd"", ""ff45fe2a43d0e10be0ec4a6e""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,73.76,0–100,known
kimi-k3,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9366515837104072,0.9366515837104072,kimi_original,slot_scalars.csv,"[""03b71fe7dff5c10f3b1c8e6c"", ""115e6db6bceee47ffde91a69"", ""3779758abcae89b6d3673301"", ""6e6feaf7ad1e3041abecaf3c"", ""76a61231fdf5712212ffa015"", ""791bcb4b6a4ea37073c58d6e"", ""802dccfd0c9cd13dc2e1017e"", ""877370999eb9cda09c58438b"", ""8f5789746689793f5783d790"", ""b58293b61b3e37f17c6794ce"", ""bd9fb47fc18db651d4ea839d"", ""e78ded9c3bb282b2d9d46551"", ""ead48dfebd98b169cc2a3ce9""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,93.67,0–100,known
kimi-k3,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5475113122171946,0.5475113122171946,kimi_original,slot_scalars.csv,"[""02a0cdb9dd61f55b1b4cc6cf"", ""0649e634ab446e934f4fd556"", ""1d2b566939ebc5dde0c714a1"", ""37ffc152255d348380fca9b2"", ""7f6e0a451c6e3cd698ac7964"", ""8bfc093a09afd8ff0d0c71f9"", ""8d13554996f1cd71a67e6308"", ""8fe5820ae6a96524cd7d9332"", ""94ff52b75ce91fb24f335ab8"", ""b110fe723d0caad395dc71b4"", ""cbe64e1b182e57b8b771490e"", ""cf41c83e3b4731ec9726a739"", ""fe0d901c9e924feef0755b4d""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,54.75,0–100,known
kimi-k3,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.5520361990950227,0.5520361990950227,kimi_original,slot_scalars.csv,"[""0378b8ca3bf694b4e76f59bb"", ""0536abb8e2f2e8530ed2b654"", ""293aec631d80484bf157dd3c"", ""348cedbc8ce26246a6d76f8f"", ""5a6f141d2c646dfe0806b7a8"", ""867ec4fa3be3e043fddc040f"", ""8a9ebbeaafe99e8d9721575c"", ""b61222686d2d7ea784516fc4"", ""b7f35b88d47dc013a9225d60"", ""be5e6ca3bff9a8becba01c44"", ""cc1aa3e29aaf8fa42795be67"", ""cc67230ce7c52d9c32efa4ad"", ""d73f02cfe82c69cad4f752f2""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,55.20,0–100,known
kimi-k3,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6289592760180995,0.6289592760180995,kimi_original,slot_scalars.csv,"[""051e91bfda4548db750fb886"", ""3058e10769055f35f1d715a6"", ""377672baa355add6d1665ff9"", ""4295fce5a1b1794b50d58aee"", ""4a87c537f4ab100f83a5b4bb"", ""5b9c7e1db79b80488d62267f"", ""7aa8581c31807439d5fdff30"", ""7c310472205152339363f81f"", ""905e6a3d3e39b22a090320ad"", ""9a836dd59443b08a79f528d8"", ""a3eb8bafb6dcb8d56fe9821b"", ""d981c560d69578d3fe7cab00"", ""f4306d279977fbf9e6030a07""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,62.90,0–100,known
kimi-k3,poolact,restricted_search,all,all,cost_moderate,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6420342185048067,0.6420342185048067,kimi_original,slot_scalars.csv,"[""0196995275824d6def34d00d"", ""042d012bb4362f12a098d3b0"", ""0ae309009bd595e6cd7a718e"", ""1896b9fcb444ead1006c9b84"", ""1c5bb19fcafe821e3af34c92"", ""22ea7a07ff9cccaa610801f2"", ""2c62b71780aa4fe02c526a4f"", ""2ff166d98be9e0ff413c026d"", ""34d346ae46b064df73e93404"", ""3af304ee3b501a0af0abe966"", ""3d874b11d8e42cd06c9e87dc"", ""5093c5582e41a2ccc59177b2"", ""5978a98ac26fcfb657fb1144"", ""59f95d920848916f238df870"", ""6598f5985020157137f3514c"", ""691b8f910c609e674918d224"", ""6944d9979c672e87d3a66868"", ""6e1e918bef932ca4043d2719"", ""7842bb195b8d908d527672fd"", ""7c1d531e4a2bd0a32b532df5"", ""8bb96e3daec515f08e126824"", ""8cce8d45d338c0095931fed3"", ""948559263f2d7b515749c7c3"", ""975a46d5ed34aa0ec238e500"", ""a751ab8a83a9982c94f9992a"", ""b7640296e0e6d7dfb3f9085b"", ""bfe6ee596847690c9eac9c7d"", ""c64bf486458d68dd3aefcfec"", ""c99d30e71eb0ecff214fceb4"", ""d8a30aefb209dc3dd936c77f"", ""da0b2eab8ff87643940b1bb0"", ""daeddf00da73878e52bd8a50"", ""de15dc1dfb014f4fc0beae89"", ""dea21ed4f6fefa835ad6a256"", ""e34c626c6af1d30d4f11b3a7"", ""e5e7dc1cfbc2fc31895b9308"", ""e822c0b5bed2f4568a5d2b8e"", ""eb5364d1a099ec4de0b0b5f4"", ""f8defdbe8a984bcf5a539299""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,64.20,0–100,known
kimi-k3,poolact,restricted_search,all,all,cost_moderate,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6459192223898106,0.6459192223898106,kimi_original,slot_scalars.csv,"[""04634f0e29c1cc4d24791e94"", ""04adfa3c600903be2b6ea273"", ""08f53c50e443482cf7aae511"", ""18e47284cd387c25e1dcb8fa"", ""1df22fcdf1115866874ffde0"", ""291e3c7d4c48d48931aa0f45"", ""2a4b7d804f7d41618c854823"", ""32b3a71d68f7c31767c93bb9"", ""3351a730f32c2cbbb6230db0"", ""3a8ea62fd061802452d8fe03"", ""3c676b434f2472ee553ae979"", ""3d3663197c274f63c5b52cdb"", ""3f339798ba600d422942321d"", ""4fcdb1c7e5281d79440be833"", ""50b14831e71a623c22571b79"", ""598be04cbd273dda1636c57b"", ""6153323ef24cbffe260bb8f2"", ""639ab48ce280457497b12cec"", ""6b14691768a4ec0cda12ae5f"", ""6c5809cba00fdbbd440fef85"", ""72ac63f1cc28fb4f3eae64a2"", ""7505f1f0ae2c516f955649a3"", ""7fd4e9c69f80023e34f82e0e"", ""88c4519f114612f17facff95"", ""8d7283a469bf58bc998bd518"", ""93f561abac6098ac09e86bae"", ""9ce5625a8bcf19a769dc0d65"", ""ad195afa27a3310c390d6296"", ""b9bce4b0cda684ced3a94ac7"", ""bd7dddf33d3565eb52acda6c"", ""bff87f7d5acd39bb42c600fb"", ""c001aa251a8976964f0509ac"", ""c7b1e1f1203779381a311a4c"", ""d3ab1444beb1a509e9faf38b"", ""d5bf7f099aaa02b22e324ba0"", ""d9e0d2cb7629de1c89eab459"", ""e875d43d5a75be8e792503f5"", ""ea9fe48719db14f7a7463e49"", ""f0e9969a393e7a7b6a0239dd""]",2026-09-09T05:32:41.468233+00:00,2026-09-10T00:04:22.330107+00:00,official-n4-rollback-20260919,64.59,0–100,known
