model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,798e106632ca4ed5b2ed92d59fd561ea,6,1,success,,2121,471,2592,427,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/798e106632ca4ed5b2ed92d59fd561ea.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,7a170950366f47e4a8a0b47e6439e5fe,18,1,success,,7614,623,8237,578,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/7a170950366f47e4a8a0b47e6439e5fe.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,7e7c3374aa764e15aea51f574982d142,15,1,success,,5411,987,6398,940,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/7e7c3374aa764e15aea51f574982d142.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,8b0ee0be6ef648d6a5ce01b65b82f1cd,29,1,success,,13918,71,13989,24,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/8b0ee0be6ef648d6a5ce01b65b82f1cd.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,8e0aec6cd7c7469c905cff5a8caf4f7c,30,1,success,,14182,828,15010,783,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/8e0aec6cd7c7469c905cff5a8caf4f7c.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,a75eb3a5150044f2bb250ff0033c1a9f,17,1,success,,6759,694,7453,649,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/a75eb3a5150044f2bb250ff0033c1a9f.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,a85d9e515af44a3793f0be66b160a246,20,1,success,,9015,55,9070,10,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/a85d9e515af44a3793f0be66b160a246.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,a997a3b8ce7a473f8845648d1aacab34,7,1,success,,2744,96,2840,51,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/a997a3b8ce7a473f8845648d1aacab34.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,ab0628307ad6420d91a53f0d47efff51,9,1,success,,3224,276,3500,230,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/ab0628307ad6420d91a53f0d47efff51.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,ad50a1e1d80046fb88db615bdefbcb40,23,1,success,,10542,812,11354,767,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/ad50a1e1d80046fb88db615bdefbcb40.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,bd1f984baf9341a2b133135f8b5c5f53,14,1,success,,5190,60,5250,11,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/bd1f984baf9341a2b133135f8b5c5f53.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,c069849c682e41e7bde1522831654060,2,1,success,,1117,209,1326,130,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/c069849c682e41e7bde1522831654060.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,c4764da8aecc4ee7b2b169038633021a,31,1,success,,15196,85,15281,55,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/c4764da8aecc4ee7b2b169038633021a.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,c55c2d0e72ae44ae886d8b00b8b906f3,28,1,success,,13355,392,13747,346,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/c55c2d0e72ae44ae886d8b00b8b906f3.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,d1eabd4af3874b79a16cc827b802ca30,10,1,success,,3685,213,3898,166,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/d1eabd4af3874b79a16cc827b802ca30.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,e3328d544f4249e8985fbad3bfc456f1,1,1,success,,731,212,943,168,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/e3328d544f4249e8985fbad3bfc456f1.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,edda3cc050e941b8ae35825a544ef958,3,1,success,,1379,65,1444,18,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/edda3cc050e941b8ae35825a544ef958.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,fae5e942778249f4b0e0e0b08c6f4b41,19,1,success,,8358,536,8894,491,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/fae5e942778249f4b0e0e0b08c6f4b41.json
deepseek,15,job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70,phantom_seed2,11,R1,ff0de674ef47454a95df4f557496979e,25,1,success,,12516,91,12607,44,,whois_budget_deepseek_formal_20260916_v1,invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/api_dump/ff0de674ef47454a95df4f557496979e.json
deepseek,15,job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6,phantom_seed2,12,R1,0600c580b5b944e38508b0c03a4521be,2,1,success,,1033,109,1142,63,,whois_budget_deepseek_formal_20260916_v1,invocations/job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6/api_dump/0600c580b5b944e38508b0c03a4521be.json
deepseek,15,job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6,phantom_seed2,12,R1,62711ab9cdb645b98db203bf00168d13,5,1,success,,1812,112,1924,100,,whois_budget_deepseek_formal_20260916_v1,invocations/job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6/api_dump/62711ab9cdb645b98db203bf00168d13.json
deepseek,15,job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6,phantom_seed2,12,R1,7781a8ff57244fdb9f480eadb3d33b21,1,1,success,,738,142,880,94,,whois_budget_deepseek_formal_20260916_v1,invocations/job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6/api_dump/7781a8ff57244fdb9f480eadb3d33b21.json
deepseek,15,job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6,phantom_seed2,12,R1,d9e4bd4f0a324fe88ba9ee7644924d62,3,1,success,,1267,62,1329,17,,whois_budget_deepseek_formal_20260916_v1,invocations/job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6/api_dump/d9e4bd4f0a324fe88ba9ee7644924d62.json
deepseek,15,job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6,phantom_seed2,12,R1,f6ed6418e58445b0b26c91f163ad7c6e,4,1,success,,1509,103,1612,57,,whois_budget_deepseek_formal_20260916_v1,invocations/job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6/api_dump/f6ed6418e58445b0b26c91f163ad7c6e.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,033534cf11164b76926498009e35af51,26,1,success,,11355,57,11412,10,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/033534cf11164b76926498009e35af51.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,08ba05fef6a94f8c921738112aa8340c,5,1,success,,1813,474,2287,429,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/08ba05fef6a94f8c921738112aa8340c.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,2069c5dcc0aa400cb85d92e863ad9958,30,1,success,,14016,1331,15347,1285,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/2069c5dcc0aa400cb85d92e863ad9958.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,2710f775965a4b6692debb9a428cecaa,16,1,success,,6868,554,7422,507,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/2710f775965a4b6692debb9a428cecaa.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,29238e723a0d4f9b873a23ee8435523d,10,1,success,,4010,619,4629,573,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/29238e723a0d4f9b873a23ee8435523d.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,2d19d4e3fac04e76ba0b9f3a9bbe4f79,24,1,success,,10846,54,10900,7,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/2d19d4e3fac04e76ba0b9f3a9bbe4f79.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,325d566218c74f36ab2cc185bba5e25f,14,1,success,,6275,242,6517,195,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/325d566218c74f36ab2cc185bba5e25f.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,4de42c1c00f54da9a576e713c04be5a9,9,1,success,,3478,397,3875,350,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/4de42c1c00f54da9a576e713c04be5a9.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,500b5a999313456dba2f3606aa0002fd,27,1,success,,11579,54,11633,8,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/500b5a999313456dba2f3606aa0002fd.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,6471edcde6a44058af1b67c9ba1df246,1,1,success,,733,135,868,90,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/6471edcde6a44058af1b67c9ba1df246.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,7404ffbc775e4116862894f194d0ffb5,23,1,success,,10600,52,10652,6,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/7404ffbc775e4116862894f194d0ffb5.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,74f02665503e4e7fb8cc6f1ee910c539,18,1,success,,7993,474,8467,430,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/74f02665503e4e7fb8cc6f1ee910c539.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,7733c1e281db443a8d7791fdf9659874,8,1,success,,3126,223,3349,180,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/7733c1e281db443a8d7791fdf9659874.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,79da3b171e51499e84f0a30d174158aa,25,1,success,,11081,107,11188,62,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/79da3b171e51499e84f0a30d174158aa.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,83773d2979b54ee5a1f861a295897299,17,1,success,,7549,328,7877,283,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/83773d2979b54ee5a1f861a295897299.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,8c58bbd9e4384db784adb6b57bffb8b7,2,1,success,,1008,102,1110,56,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/8c58bbd9e4384db784adb6b57bffb8b7.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,8f1e37154c424e6cbb5c0cc66f9d5833,11,1,success,,4756,603,5359,560,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/8f1e37154c424e6cbb5c0cc66f9d5833.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,999e97d696ae4aad9f80e3362d37aed0,28,1,success,,11796,805,12601,758,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/999e97d696ae4aad9f80e3362d37aed0.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,9a035726a1fa42e6812fae9dd8237675,20,1,success,,9473,460,9933,413,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/9a035726a1fa42e6812fae9dd8237675.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,a3d7eb9861164dff9aa615636d33ec99,21,1,success,,10068,190,10258,79,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/a3d7eb9861164dff9aa615636d33ec99.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,b16ce3a5f4184200beeb33b658d297ba,29,1,success,,12774,1115,13889,1070,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/b16ce3a5f4184200beeb33b658d297ba.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,ba8255907dc042e2a61f55654d702218,3,1,success,,1258,177,1435,129,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/ba8255907dc042e2a61f55654d702218.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,c341e909682e4fcbb0206fe1287563df,12,1,success,,5486,375,5861,331,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/c341e909682e4fcbb0206fe1287563df.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,d1264045d70542b09e46586d091c623d,31,1,success,,15569,5514,21083,5498,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/d1264045d70542b09e46586d091c623d.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,d3b5e4bd535a44148f3b6b4e43517bc2,6,1,success,,2439,176,2615,131,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/d3b5e4bd535a44148f3b6b4e43517bc2.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,e9f576649aea4c6daf7f2c5d8c70646d,19,1,success,,8484,854,9338,807,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/e9f576649aea4c6daf7f2c5d8c70646d.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,ec03f87f26fc43f6bfd76fecbbe8ef46,4,1,success,,1562,116,1678,69,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/ec03f87f26fc43f6bfd76fecbbe8ef46.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,f28d30b1564f444cb6bec59173092df9,13,1,success,,6000,79,6079,32,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/f28d30b1564f444cb6bec59173092df9.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,fa63c6dffc784ca8a44b353a7f18cc64,15,1,success,,6652,81,6733,35,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/fa63c6dffc784ca8a44b353a7f18cc64.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,fdb82b4059b643e888173a9cef36ce12,7,1,success,,2750,152,2902,105,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/fdb82b4059b643e888173a9cef36ce12.json
deepseek,15,job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677,phantom_seed2,13,R1,ffdcb631a56d48de832a2aafd62dc6d7,22,1,success,,10336,98,10434,52,,whois_budget_deepseek_formal_20260916_v1,invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/api_dump/ffdcb631a56d48de832a2aafd62dc6d7.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,0fb065b2cf1e4029a09146534f6b265f,1,1,success,,738,156,894,108,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/0fb065b2cf1e4029a09146534f6b265f.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,3d5baba86a6f47c6a5daf6c3b1f06487,2,1,success,,1066,581,1647,442,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/3d5baba86a6f47c6a5daf6c3b1f06487.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,41e6c892a9484037900560b370f6e740,9,1,success,,4057,76,4133,30,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/41e6c892a9484037900560b370f6e740.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,4e40fc060c9e4e8b8d11d136461cb48a,8,1,success,,3204,669,3873,623,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/4e40fc060c9e4e8b8d11d136461cb48a.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,8face2afeeb1438da64494681310c7da,5,1,success,,2316,260,2576,215,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/8face2afeeb1438da64494681310c7da.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,afd34da959ec49b8a9d9d368f8a9938f,4,1,success,,1977,124,2101,78,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/afd34da959ec49b8a9d9d368f8a9938f.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,baadb77558244382ac8a2c489c18ae6f,6,1,success,,2741,57,2798,12,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/baadb77558244382ac8a2c489c18ae6f.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,c62d94cd715d48a69f34e308377bf897,3,1,success,,1750,60,1810,15,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/c62d94cd715d48a69f34e308377bf897.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,db79e7f7720f49b3bd66721c5971cb50,7,1,success,,2962,120,3082,76,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/db79e7f7720f49b3bd66721c5971cb50.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,e19daca8496b4c01acd93aacc86d3b79,10,1,success,,4322,375,4697,330,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/e19daca8496b4c01acd93aacc86d3b79.json
deepseek,15,job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c,phantom_seed2,14,R1,feb8fa7841844f5391942d4679dfeae6,11,1,success,,4714,801,5515,788,,whois_budget_deepseek_formal_20260916_v1,invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/api_dump/feb8fa7841844f5391942d4679dfeae6.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,1b88b845bba745368b0121ff761669c1,4,1,success,,1609,118,1727,74,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/1b88b845bba745368b0121ff761669c1.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,26bdd5acbbb8490b8c89935df7777ae4,18,1,success,,6445,891,7336,844,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/26bdd5acbbb8490b8c89935df7777ae4.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,2efd5c40b20143298b0f6e69f3fbe144,3,1,success,,1326,141,1467,92,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/2efd5c40b20143298b0f6e69f3fbe144.json
deepseek,15,job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3,phantom_seed2,15,R1,41bf666656e943498c86139fcf128a7d,7,1,success,,2667,157,2824,112,,whois_budget_deepseek_formal_20260916_v1,invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/api_dump/41bf666656e943498c86139fcf128a7d.json
