slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:deepseek:beta10:phantom_seed2:8:R1,deepseek,10,phantom_seed2:8,9ac559c506c03068d927eaa53ec46029d71b402679ed5ddfc090a6e96abf70b6,9ac559c506c03068d927eaa53ec46029d71b402679ed5ddfc090a6e96abf70b6,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/dc8236390acdd24011eb7b6d.json,,False,dc8236390acdd24011eb7b6d,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:9:R1,deepseek,10,phantom_seed2:9,79c6e0e625e2557ff043ad923f2fdb2d23775db01fefce09e95ab442e09331aa,79c6e0e625e2557ff043ad923f2fdb2d23775db01fefce09e95ab442e09331aa,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/edb6cc06210f429ccde429e3.json,,False,edb6cc06210f429ccde429e3,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:10:R1,deepseek,10,phantom_seed2:10,a8b34cb0fa55d690e160f04835985ce9c0e0b0ea8ee7099e4dfea299ec1f9251,a8b34cb0fa55d690e160f04835985ce9c0e0b0ea8ee7099e4dfea299ec1f9251,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/058002a9d18b060107e417a5.json,,False,058002a9d18b060107e417a5,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:11:R1,deepseek,10,phantom_seed2:11,591c84d7f6c017f8802956ebd8681ea82f3fc88edf6ed54f6f91d314de1a2273,591c84d7f6c017f8802956ebd8681ea82f3fc88edf6ed54f6f91d314de1a2273,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/241c725c00e4fdc702df510e.json,,False,241c725c00e4fdc702df510e,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:12:R1,deepseek,10,phantom_seed2:12,a82fd2b99a616b1722ac370d8ef35f60b6bd6c5dca77910b1f368aa1ce5d9036,a82fd2b99a616b1722ac370d8ef35f60b6bd6c5dca77910b1f368aa1ce5d9036,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/0afc2d0c276d52fd4d371dd8.json,,False,0afc2d0c276d52fd4d371dd8,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:13:R1,deepseek,10,phantom_seed2:13,7548376c12be8fa61565820bd119853e37ef3d03924bab135b9eccdd0911d5e5,7548376c12be8fa61565820bd119853e37ef3d03924bab135b9eccdd0911d5e5,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/b7d6e57a790e9866b57a3374.json,,False,b7d6e57a790e9866b57a3374,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:14:R1,deepseek,10,phantom_seed2:14,9a3de5566f7bd60baca0da1ffd123afcb9eaea1ce829cb33fa9f3203e2678147,9a3de5566f7bd60baca0da1ffd123afcb9eaea1ce829cb33fa9f3203e2678147,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/e0da5e6a3258f82d5dacf072.json,,False,e0da5e6a3258f82d5dacf072,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:15:R1,deepseek,10,phantom_seed2:15,031da6a4f40d3aa809dd4c272e67a46d4ca0075f79036a74cbefb05d067d5b1f,031da6a4f40d3aa809dd4c272e67a46d4ca0075f79036a74cbefb05d067d5b1f,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/0e2f79c599b78ff09ee84a80.json,,False,0e2f79c599b78ff09ee84a80,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:16:R1,deepseek,10,phantom_seed2:16,94202c076e36fccc0ef7bc8a0cba4c00c5923fe4239cf0e788eb4dabefcd467f,94202c076e36fccc0ef7bc8a0cba4c00c5923fe4239cf0e788eb4dabefcd467f,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/ea366667420f24a2174b3ae9.json,,False,ea366667420f24a2174b3ae9,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:17:R1,deepseek,10,phantom_seed2:17,8e1b73af2db2146a1308aca2474f5a23f3b7129eb4fedf1882ed34fd6d693117,8e1b73af2db2146a1308aca2474f5a23f3b7129eb4fedf1882ed34fd6d693117,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/d6f1ac630feb5055d72efcb4.json,,False,d6f1ac630feb5055d72efcb4,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:18:R1,deepseek,10,phantom_seed2:18,25cceb6fc58604bd8ef582a381af47ebcb83d6a71d1535dbd4191f4c174c905c,25cceb6fc58604bd8ef582a381af47ebcb83d6a71d1535dbd4191f4c174c905c,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/cb0bfb9515126d022a94f48c.json,,False,cb0bfb9515126d022a94f48c,preserved_existing_trace
whois:deepseek:beta10:phantom_seed2:19:R1,deepseek,10,phantom_seed2:19,febff093c6e539647fef149231ef49535301f4f4becaf894f33d77fcf3e7a2f6,febff093c6e539647fef149231ef49535301f4f4becaf894f33d77fcf3e7a2f6,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/9cd55b7f580999fdf2445f80.json,,False,9cd55b7f580999fdf2445f80,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:0:R1,deepseek,10,phantom_seed3:0,9e38799c3cc29a2bf3b79a5042e8f985990a20e4bc449fb43d6d7ed1a307a58a,9e38799c3cc29a2bf3b79a5042e8f985990a20e4bc449fb43d6d7ed1a307a58a,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/a4cd48716797503dd0eb88b3.json,,False,a4cd48716797503dd0eb88b3,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:1:R1,deepseek,10,phantom_seed3:1,9b09380616eb44f00d146a2445646bd9c145b136acf248bb1e3c0d7e354e84e6,9b09380616eb44f00d146a2445646bd9c145b136acf248bb1e3c0d7e354e84e6,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/cb44983e47cc6e3a285c3ac7.json,,False,cb44983e47cc6e3a285c3ac7,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:2:R1,deepseek,10,phantom_seed3:2,f2e912a711e58b615167d5e66fd909dd485c2e0600e6cc524aa991b6b7d7f51c,f2e912a711e58b615167d5e66fd909dd485c2e0600e6cc524aa991b6b7d7f51c,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/53bc71086106db5658ce9de5.json,,False,53bc71086106db5658ce9de5,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:3:R1,deepseek,10,phantom_seed3:3,a5c3ef316c6a21980c95926f6cbddff9805e5e5a66f831721922538169665d2e,a5c3ef316c6a21980c95926f6cbddff9805e5e5a66f831721922538169665d2e,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/6c0d40e7eba6f6027138da8a.json,,False,6c0d40e7eba6f6027138da8a,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:4:R1,deepseek,10,phantom_seed3:4,4c4679624bb64bcf921c3da61db59d9bb71bf4b2f711b22450306b5ecf73c390,4c4679624bb64bcf921c3da61db59d9bb71bf4b2f711b22450306b5ecf73c390,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/43a7b99575af666de517c5d5.json,,False,43a7b99575af666de517c5d5,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:5:R1,deepseek,10,phantom_seed3:5,0706a4cdac7df34b11e66950d12a4f6635402a58897ec6266a2a13f6f459c78e,0706a4cdac7df34b11e66950d12a4f6635402a58897ec6266a2a13f6f459c78e,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/dc3b85beeecb5b1ac2e7a0e8.json,,False,dc3b85beeecb5b1ac2e7a0e8,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:6:R1,deepseek,10,phantom_seed3:6,0266418bc801bda15e0e8c1a8a52a9b0c3c3f258ffc56934604ec1e4f8ee9394,0266418bc801bda15e0e8c1a8a52a9b0c3c3f258ffc56934604ec1e4f8ee9394,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/a11c1be11e49ce69e9047441.json,,False,a11c1be11e49ce69e9047441,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:7:R1,deepseek,10,phantom_seed3:7,5988eeaa7ad4e1767cc3abdfe2284f8288e47a5e36f17a953c2c61fba2f83e75,5988eeaa7ad4e1767cc3abdfe2284f8288e47a5e36f17a953c2c61fba2f83e75,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/ce802cf4f90a260551982d47.json,,False,ce802cf4f90a260551982d47,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:8:R1,deepseek,10,phantom_seed3:8,fdac3afc8cbc6b05acb9eb45955923a97248b07eedf4ee844568ae01a1a4fb25,fdac3afc8cbc6b05acb9eb45955923a97248b07eedf4ee844568ae01a1a4fb25,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/c7310b66bd4b98f22234eb98.json,,False,c7310b66bd4b98f22234eb98,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:9:R1,deepseek,10,phantom_seed3:9,74f12d69c50395007adcda14d72c42c1316209a1fb14603a756185a7cb9e232a,74f12d69c50395007adcda14d72c42c1316209a1fb14603a756185a7cb9e232a,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/44e45f9110a11ebd205f890d.json,,False,44e45f9110a11ebd205f890d,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:10:R1,deepseek,10,phantom_seed3:10,a1bf50c6efde9c5144cb851fd2429a2b6748405f2d534e6102a33174e35f122a,a1bf50c6efde9c5144cb851fd2429a2b6748405f2d534e6102a33174e35f122a,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/c3b9aa614948e5f8860f5049.json,,False,c3b9aa614948e5f8860f5049,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:11:R1,deepseek,10,phantom_seed3:11,77996b5ba32f0e7ffb7b859af61984068630ba185a3cc9c5083df8927a5c4acc,77996b5ba32f0e7ffb7b859af61984068630ba185a3cc9c5083df8927a5c4acc,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/f1ab977a460de719916adbd3.json,,False,f1ab977a460de719916adbd3,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:12:R1,deepseek,10,phantom_seed3:12,4e9c0cd309027d19c43da5fb05e969c83989d1265382c4af2fa710c7c4b18a0b,4e9c0cd309027d19c43da5fb05e969c83989d1265382c4af2fa710c7c4b18a0b,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/151127adb9f9a6bc30a8ee06.json,,False,151127adb9f9a6bc30a8ee06,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:13:R1,deepseek,10,phantom_seed3:13,01711c3f3cc49f885e88181bf506cdbaabd1b7ad00a6dbb3cdfe9dd70ed84e4c,01711c3f3cc49f885e88181bf506cdbaabd1b7ad00a6dbb3cdfe9dd70ed84e4c,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/c39faf358df12999b5d4c430.json,,False,c39faf358df12999b5d4c430,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:14:R1,deepseek,10,phantom_seed3:14,92d58a060fbbfa487fbb2caa1a0a92c09b832d31e8a7b39412051d41f01826b8,92d58a060fbbfa487fbb2caa1a0a92c09b832d31e8a7b39412051d41f01826b8,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/695671c0801727ed7a1a757a.json,,False,695671c0801727ed7a1a757a,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:15:R1,deepseek,10,phantom_seed3:15,5b706ff79df4f8425da5f783b588652975836e9d87f7a4ba036ce18e944fdcae,5b706ff79df4f8425da5f783b588652975836e9d87f7a4ba036ce18e944fdcae,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/258f0d6d11b853a900f08806.json,,False,258f0d6d11b853a900f08806,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:16:R1,deepseek,10,phantom_seed3:16,6139c08755c8ed2522fec90dcb6e38f7d63ec79321313d7a250931d7a1d4ca1e,6139c08755c8ed2522fec90dcb6e38f7d63ec79321313d7a250931d7a1d4ca1e,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/e8499ec11772a704c6f3e855.json,,False,e8499ec11772a704c6f3e855,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:17:R1,deepseek,10,phantom_seed3:17,37c9c212972dd6bd2ee6bcf0ddf3c00eabafdf28206238b57c3b245e1046de77,37c9c212972dd6bd2ee6bcf0ddf3c00eabafdf28206238b57c3b245e1046de77,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/ed831a230a1200c73f5a0f0d.json,,False,ed831a230a1200c73f5a0f0d,preserved_existing_trace
whois:deepseek:beta10:phantom_seed3:18:R1,deepseek,10,phantom_seed3:18,1bb4b08ab7d9de985a6b639439b65bcf40a68633fdd5a2323aa1e8f5eb2c441e,1bb4b08ab7d9de985a6b639439b65bcf40a68633fdd5a2323aa1e8f5eb2c441e,deliveries/paper-ad03e8c-20260916/trajectories/deepseek-v4-flash-0731/expgym/8c51c95935b5580d14f2ecc0.json,,False,8c51c95935b5580d14f2ecc0,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:0:R1,deepseek,15,phantom_seed2:0,21838d3ba71100d1e12e83eefbe8270d56ab5404694031c085ddd8cb5eb08101,21838d3ba71100d1e12e83eefbe8270d56ab5404694031c085ddd8cb5eb08101,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_2decfd4b3a84d06015aadc81bd76caa1c94200b8e2e9ad34fd8c1b9928e2dc5d/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:1:R1,deepseek,15,phantom_seed2:1,a4503685b9e899205062ace83032f84ca9dd053a500591f36b873c091d7a2d77,a4503685b9e899205062ace83032f84ca9dd053a500591f36b873c091d7a2d77,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_3d16291b6575a304dcde9722624894fc7f40a58ca34748b2af638655ff983c19/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:2:R1,deepseek,15,phantom_seed2:2,6dd0755981a023dbcdfd40572cda6af5dc9e7e9e63414983d8f83ebf74a2e2f7,6dd0755981a023dbcdfd40572cda6af5dc9e7e9e63414983d8f83ebf74a2e2f7,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_a994e4845fe722433b58904f869d560d49e7cd4bb6e4c61d91a3b7953ad40591/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:3:R1,deepseek,15,phantom_seed2:3,0df5786a48458774417ff69861a207ec77ef19293d808fd392dcf2ac5e36bfa6,0df5786a48458774417ff69861a207ec77ef19293d808fd392dcf2ac5e36bfa6,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_42fd9aa6456a6667d2196b7ece5dd4714ead674f1248d60b3a66b3ebc56682dd/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:4:R1,deepseek,15,phantom_seed2:4,1b7a24260dd7b57d42b4732c2a13859dc8c590bcb30b2953a2713e0609e4d7e5,1b7a24260dd7b57d42b4732c2a13859dc8c590bcb30b2953a2713e0609e4d7e5,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_e85cb624cf20cec4372baf0798c69ec904461fa8bbc899eb2353843785cad0db/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:5:R1,deepseek,15,phantom_seed2:5,fdcfbf52ddcc8086361d0ac100ba50b4bf42190addecf7b45290158d13716dd9,fdcfbf52ddcc8086361d0ac100ba50b4bf42190addecf7b45290158d13716dd9,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_0138b3b27a52ebb0732c0b39a31a2124ff62a40ff27c0628c8a7c50481cd5596/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:6:R1,deepseek,15,phantom_seed2:6,688102d6ab21f11ae30fc74bab4e9eb59ce1724f2a36c11da04a1dbc7a5c4619,688102d6ab21f11ae30fc74bab4e9eb59ce1724f2a36c11da04a1dbc7a5c4619,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_b15afcb24c63a33069ffa32e68013d0ead7722e0473bb2b846b65b40066806fe/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:7:R1,deepseek,15,phantom_seed2:7,2680280f78193adb4a9eab78e60ea2465ae1db4c5693a999f768c30864c2f38a,2680280f78193adb4a9eab78e60ea2465ae1db4c5693a999f768c30864c2f38a,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_baaa29e1668e5d80d0ce7dbb4a1555cd1b10c27813c41113622938b9adf55a13/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:8:R1,deepseek,15,phantom_seed2:8,77b8497de7627aa8ced9c6d3e8b4cb2659fe4d2066636c43f964186df70994ed,77b8497de7627aa8ced9c6d3e8b4cb2659fe4d2066636c43f964186df70994ed,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_0248aaedf020281978eb8c20160f3f77f35f4bf3d0f99355c579e45ca439e232/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:9:R1,deepseek,15,phantom_seed2:9,3c6a479c5add04ee9ad6852a53f792409f60d452c406f665c87643dad9292788,3c6a479c5add04ee9ad6852a53f792409f60d452c406f665c87643dad9292788,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_8323fc1b594c3aaf1cd5bffd4ecb735362eabe7e8f31b6d547cbfdd85a47b53d/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:10:R1,deepseek,15,phantom_seed2:10,ed013250e859185053f387fcf4cd839e925c6918dd1749d7283465ee7cd88aab,ed013250e859185053f387fcf4cd839e925c6918dd1749d7283465ee7cd88aab,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_57b16fe446b0479d74eca9dd8843b0176f6170a9ab96a725323f36e2b410a19f/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:11:R1,deepseek,15,phantom_seed2:11,1fac2f9b9bfdb7cdcca56aec2717667f0a2100c433845e33deb905b2424a41c6,1fac2f9b9bfdb7cdcca56aec2717667f0a2100c433845e33deb905b2424a41c6,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_26a6a36726c65d6a9ab162df6935b12dd95356404ad8d63a99995c4c0654ec70/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_11_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:12:R1,deepseek,15,phantom_seed2:12,531d9ad3a6133e3e545ad1cd7396850ae97c4e573974aad13fe53a61c5a870ab,531d9ad3a6133e3e545ad1cd7396850ae97c4e573974aad13fe53a61c5a870ab,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_fba999865f7ed174dd9666d2508bc19c23108d5e943d278b097bca494984b2e6/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_12_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:13:R1,deepseek,15,phantom_seed2:13,7f80488b1911c13b54e6de8d94265cffd162840d77012142adfc0efb028c03fc,7f80488b1911c13b54e6de8d94265cffd162840d77012142adfc0efb028c03fc,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_15c367f68d6c223728b015e5dd967fb178195e6d85ed399827f4771a85749677/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_13_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:14:R1,deepseek,15,phantom_seed2:14,da4d831fb685efa38afc87020302305845d01823365e2ded9512cd840df38f86,da4d831fb685efa38afc87020302305845d01823365e2ded9512cd840df38f86,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_ed691ea31f5e20aa398bd648f8b6e69f003bd403fa4f8459799ce029a898373c/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_14_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:15:R1,deepseek,15,phantom_seed2:15,bd08c0938ca12fc8fd43f0582880a865a362671a8b779e3510d32c516b0b6172,bd08c0938ca12fc8fd43f0582880a865a362671a8b779e3510d32c516b0b6172,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_993e9ee1fcd5d2bda7cbe05b038b097cc41f9a31f61861728ebe135f9c918fa3/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_15_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:16:R1,deepseek,15,phantom_seed2:16,6ae2ba88d892d3921a0006fcd9a19b3783685a2754043deb71b3f203e3d919ad,6ae2ba88d892d3921a0006fcd9a19b3783685a2754043deb71b3f203e3d919ad,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_1efd0d8457f1804f629478912777baa3f3e3e6f76d0f3f387f62cbb9c9e2a71a/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_16_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:17:R1,deepseek,15,phantom_seed2:17,464f9fc571251ab6d46d8161827fbd010dad4471fb1ef147e573445be41a7332,464f9fc571251ab6d46d8161827fbd010dad4471fb1ef147e573445be41a7332,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_e4531b5625914b58070b101fd110236451e040aa01cbe4d9a6002f3be9658872/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_17_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:18:R1,deepseek,15,phantom_seed2:18,4b7d8f6afafdfee8bbf6a57c14d3a4ea6bf5954fa3e7f1c247a25b614cc604c8,4b7d8f6afafdfee8bbf6a57c14d3a4ea6bf5954fa3e7f1c247a25b614cc604c8,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_b63bd44d53ed55307a9bdca7860b215c09b5052068f2da78730311981f7da912/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_18_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed2:19:R1,deepseek,15,phantom_seed2:19,a6f5a9cf5f7619b7c719a6589f39fd9f1811f457d86ce30c6512c7e2d19a502f,a6f5a9cf5f7619b7c719a6589f39fd9f1811f457d86ce30c6512c7e2d19a502f,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_7fcdc1eb191886cd75ceeb659cf7a6c6cc55865339255c9128388b0ec366b05d/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_19_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed3:0:R1,deepseek,15,phantom_seed3:0,208da253a3e99a7a2e6f750df1f2fd60222a1f00648dde5d46548562bd1a0881,208da253a3e99a7a2e6f750df1f2fd60222a1f00648dde5d46548562bd1a0881,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_437f50476448f5cd3f0e497d793ec83506e5c2d50ee05995325caf41fbce4d0d/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_0_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed3:1:R1,deepseek,15,phantom_seed3:1,eca3039a0839e2777915ebbb1edf816b35455befb6201bca29dfbe2b3278830d,eca3039a0839e2777915ebbb1edf816b35455befb6201bca29dfbe2b3278830d,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_0c2c2bc804dfd93e35205beb353e35a3fa1167d1eab2754f298c235d6e87b59e/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_1_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed3:2:R1,deepseek,15,phantom_seed3:2,38814af0e15c3a25a997c9abe08fbb71da9310079f0e1a7e1cbdf0135cf82fe6,38814af0e15c3a25a997c9abe08fbb71da9310079f0e1a7e1cbdf0135cf82fe6,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_15ab776e2f4fa2057e8c65c92db408b879959ae3298ba11fac98f2a9d3d04fa6/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_2_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed3:3:R1,deepseek,15,phantom_seed3:3,c6c4126a905edc1a43da7bc3cad9f75248c4da6036e52382328219bef270aff0,c6c4126a905edc1a43da7bc3cad9f75248c4da6036e52382328219bef270aff0,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_b158cce6181bc1eb4912ec29274bc6276ba8b78c1fc7e9705bae212bca8fbd8e/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_3_r0_s2200.json,,False,,preserved_existing_trace
whois:deepseek:beta15:phantom_seed3:4:R1,deepseek,15,phantom_seed3:4,0d1555a88d211bcdf6e058b1d2fdf768705047bd5705d6a7cb5fae7e91e3d9d8,0d1555a88d211bcdf6e058b1d2fdf768705047bd5705d6a7cb5fae7e91e3d9d8,whois_budget_20260916/raw/whois_budget_deepseek_formal_20260916_v1/invocations/job_e20400eb2c495379fc08b892abf2c0271e5344bf07c7579b2849e2f99f4ea5aa/result/deepseek-v4-flash-0731_custom_beta_15.0/traces-v2/restricted_search_phantom_seed3_4_r0_s2200.json,,False,,preserved_existing_trace
