slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
8e9b82fed364a6d927906d7e,kimi-k3,hpo_protocol_repair_20260918_kimi_v2,new_runtime_complete_pool,989ea99b37a587e749d65630e16b70f4bda15eaf0262576d485d13949895b0d2,fc8411d850d45baf49348b634dbfde9557caab90069e860730381cb0dec6b6e3,538315,runs/kimi/invocations/job_43e05676d38bd7828996ddd94e258db437cdba91a0be69649ad515532b26e17b/result/poolact/result.json,3368b06456becad6282551291dbfaf2598ebca98d9283cfafdb1007b6d6d9806,job_43e05676d38bd7828996ddd94e258db437cdba91a0be69649ad515532b26e17b,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,kimi-k3,endpoint_sha256:fcac0e31f627ad860121b73bc60b5e6efd3bb65ec590bcd42639b6716b033613,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",3dc9216ab08428f75476d10c778192524c7d0db01b7ad9f8332d47fe1caf4ab4,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
90a3ec4023e322d17745c4ab,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,9f978f691e90ca733f08abda130e1ce1432d29888a66f7bc00246d36629a1c45,288b0c9997e0b9bffca4cd9a1edf2439d97749a557936a13f1b66085957cfbd6,400029,runs/qwen/invocations/job_125a6bd224e987fb9d92d50243da0f50b542100b14e921fe201d8ffe69c9573d/result/poolact/result.json,92e897c491ef94aaa70cbf8fb3ba7d119722cd44426b0509977e40e0978f71eb,job_125a6bd224e987fb9d92d50243da0f50b542100b14e921fe201d8ffe69c9573d,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",53a206af1c4bf2bd2ea9eccab209e7d6fba944c46ea81f2dd33410ed0d698f06,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
90ee5b61e04851ccbf0810f9,kimi-k3,hpo_protocol_repair_20260918_kimi_v2,new_runtime_complete_pool,91150fca437112016515ea68ce8953baa204448ab20671fc6982a615a7ca544c,6970f0c0ed051995f62103769f45f5b591e53da949e0e5d92fac1d19155615f6,585793,runs/kimi/invocations/job_c9cdbc86f2571f6aaa1a8dc7e00303d1789d89c4ec67fc75f0369e4b3680352d/result/poolact/result.json,7d0fe9a1db8574e7bb2ba7cbfb0a07fb8fa6767859518688359e2a45b7d82bc5,job_c9cdbc86f2571f6aaa1a8dc7e00303d1789d89c4ec67fc75f0369e4b3680352d,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,kimi-k3,endpoint_sha256:fcac0e31f627ad860121b73bc60b5e6efd3bb65ec590bcd42639b6716b033613,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",4d7f19fcb0e8450e555a2c2a0784b62b6050f562f4a9d73bc6256458ab256431,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
912ee28b48003ef226ea8d32,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,17ecae76143053bd250eec330f3dc673122252bb0fff4003d6b56e7dd61f476a,27c625def3e937c85c9442522126b84fbad41b914b077a820179d14c4567d4b8,1162425,runs/glm/invocations/job_6a49736a0761b6057851f66f1308b9e1d5d4f137f09bae2b1fce595e3b833427/result/poolact/result.json,96973783cf0036f18ba48cf383492c7a44707a708f06cc83d00c02c1267d6e5c,job_6a49736a0761b6057851f66f1308b9e1d5d4f137f09bae2b1fce595e3b833427,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",9df152cce6c14f7ffdb7196375f29532df774b9d5cb1710b3d6ea111c08351d8,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
97d3a86480e050aba37508d5,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,00f06a8476fab75d1b9fc8e8c5ca1fa73c5aa5b663abf7c7c7c07b88586d10b8,d069dca79dae4e0a6b03c0af6d40f4062f97013b34405a752d4dd3ab0aeb4103,433447,runs/gemini/invocations/job_071b1b8dfd4aad2d78537f8e5ecc1ebebcd32b856b499a84db4b1a8e92a97c3a/result/poolact/result.json,9119e6f57c5b2976b55a2d14c68bd1f59f399735c00c89d2a241de93d74eea83,job_071b1b8dfd4aad2d78537f8e5ecc1ebebcd32b856b499a84db4b1a8e92a97c3a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",26a81db1041b4f1ca0c79ae3a00dd6d3cf98cdca4d5af11e31d81126759f2f46,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
9ac9f02b41c99b2a648e0cb3,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,05443a2ddaef169dd4b511ee6180813dba6e037a95c4559e1cfa6e3b0ae1b72b,78e2ac4e4c16f304625dd1c4d70fa18545de01774307acbb3b269060a90935fa,697969,runs/gemini/invocations/job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2/result/naive/result.json,c78fb814b48bdff50bf098d3b1bfc7dc0a6342ec6e19005c0b2a3cd66545730c,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",7c2c1ba20d476e431de06b493fe98531b3a0fc0fbc64a0584e0e0e096165e06f,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
9e38ca2b71118e23088cbecf,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,e1959a1492b85243ce7beeb0394e375660f2b80780097ac98474d67c19b311d3,f50af328702575cfc96029333ad259bed2ed9272dc63584766aff66355375117,330885,runs/gemini/invocations/job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226/result/naive/result.json,a05fdda04660cde22356650a98fa70a91442882db818f83e399ec6df66d58f97,job_0c19e9cd559e5aa7894bf1f594242c29652d61b9e6a9bb0ca7a2fd884ae5e226,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",4482cb2f604e2e29fd24860e4ae3f6a2d73ca4283e5518227ffc65ad8dfec55c,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
a0dae4e0f6c10847f6d8ea0b,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,2b015ce8c87b3cef3b22502a51b7039148cac9cfce66f85b33a9feafddd67392,1d2981889303c8079e3321e2c0d5392dc0ca122797c2d800f8d71de44d34080d,268997,runs/qwen/invocations/job_827c8cf9cfa3364fa64dc4cdeb1cc427f44d4af67179a4774566ef114e015675/result/cached/result.json,ac39e1faad9d0119bd38f2f95587a30132b408a7b445d2a091e7ea5fdbf86acd,job_827c8cf9cfa3364fa64dc4cdeb1cc427f44d4af67179a4774566ef114e015675,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",1c5bcb0509a9d91e3e5163dd3e04729214bec5ce3bc913bfd58f4035aa095be3,4,NOT_APPLICABLE,graph-independent control or already-fixed v4; require runtime/parser acceptance equivalence; deterministic final-parser control-flow divergence in saved intermediate assistant turn
a1c0f31e494f06fe8634bccf,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,95a0fe89228b1ad4a0f372abb1e05adee55ef8cfd201a5097d1d05f700c46d17,aada8a5d7af8b7152a9c9ff373ff0785351e079749e40b0c9502cf7ec536fcca,504221,runs/qwen/invocations/job_1f3ee81f425c4e5e156ac619d5e171a606f181f64623fd96b5c2337d5f727181/result/poolact/result.json,bcdfd1af0a1693b0d5590c09db16d0d40e90f10d1bb4cbe4583adb3cdffe88a6,job_1f3ee81f425c4e5e156ac619d5e171a606f181f64623fd96b5c2337d5f727181,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",3acd8908b434e3dbf7063f8147cb63d4c1ea7c150958bdea0a1d4cc5169c206d,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
a4c4ec17743d5e175ff608f8,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,d388cc9e0f4efac53f223dc852d6439aed4fcd7acb9ea317401979528d6e083f,8e622804d77d0289a693d47951c44d462f551f65d27d83f699670b43ba01b55c,468847,runs/gemini/invocations/job_a2e1c8760772555af636ecec44fa575033fe7971733bc4cd09833f5bb9c0cd0a/result/poolact/result.json,d788ec1d3ac44ca03ce28d7c440ae52c5b90aac4f89f45643320c63e071a1d56,job_a2e1c8760772555af636ecec44fa575033fe7971733bc4cd09833f5bb9c0cd0a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",4323de8d54a5e3ad37adb32ec9d7c1c4dab9007300dcf380eb43cca0d9c7daed,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
a7551e86b64fa1f85e71079f,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,a8305add8bbcb4e53ba538e1613e1d9ddc35e92e877ed6950b7ad9b41436220b,4fa6411c8cf85bd5b819a3fc79d2c1a1587baba768611b9f8f876139a84b9978,214520,runs/gemini/invocations/job_9afe89fb979e94ee36cfd17016051260216c78268fede4e6b85f5cb4b8c63edb/result/cached/result.json,c430ab7c78bfe9e6360c15dd949629de61c4b03be24224d79eed67e232c8b5c2,job_9afe89fb979e94ee36cfd17016051260216c78268fede4e6b85f5cb4b8c63edb,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",eaed3e96fe8d2ca4986505a8630d2c6a545992af5e99b83f50446601cf7a4a68,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
a8d470f7ec0228507856aff2,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,27d61daa4559a2189ecec00f2e6bc4178b3e8c530a6453e55790163197882363,3a029b755c07a47dee92a89281410863dd9f23818a2ce788d2689ba8b709a940,837087,runs/gemini/invocations/job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab/result/naive/result.json,4d4758a137f2153dd6ee5b619fbc2f120fde4f17cab0ea2c4c31fcc3e6e0968e,job_fb6225dffd0281fcd944c60288404bd39a34c1749c30dd6c4da37526e62edeab,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",547b95d22fda394a8f15bc6595af47b2ecbc1545d13a0fda0945f8bae3b9e8b6,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
b195459d677de788de305c15,qwen3.8-2.4t-a95b-fp8,hpo_protocol_repair_20260918_qwen_v2,new_runtime_complete_pool,84378d252c132873910727c0681dff7622ce4505f5c73e38cf9e6634b5ab36a8,2c48854e7b9d08d92ec3686f13e0e9fb20468ff323508d51440eb77edf3bef08,752514,runs/qwen/invocations/job_e288ee30eeced7f71b49b984ddeee536d21ce3aed308ee64910a113681cad73a/result/poolact/result.json,7db1881af4fd0d1a6006b0fa4c43522291744e184b7485b8850d17dec0a05820,job_e288ee30eeced7f71b49b984ddeee536d21ce3aed308ee64910a113681cad73a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,qwen3.8-2.4t-a95b-fp8,endpoint_sha256:1022c7a2ac5a29e556718c3bbac1b924c7cb92d22ec8a587f336994a5bdc6034,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",0be22587fe5b54e3f98fba279b6f4b7b348c0bc6334174466d04cab4fee6bfab,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
